5/12/2008;01:23:00;0.820;0.064;244.850;3.600;0.000;0.000;0.000
5/12/2008;01:24:00;0.820;0.064;244.090;3.600;0.000;0.000;0.000
5/12/2008;01:25:00;0.816;0.064;244.060;3.600;0.000;0.000;0.000
5/12/2008;01:26:00;0.816;0.064;243.980;3.600;0.000;0.000;0.000
5/12/2008;01:27:00;0.812;0.066;243.700;3.600;0.000;0.000;0.000
5/12/2008;01:28:00;0.812;0.066;243.130;3.600;0.000;0.000;0.000
5/12/2008;01:29:00;0.810;0.068;242.270;3.600;0.000;0.000;0.000
5/12/2008;01:30:00;0.810;0.070;242.900;3.600;0.000;0.000;0.000
5/12/2008;01:31:00;0.810;0.068;243.320;3.600;0.000;0.000;0.000
5/12/2008;01:32:00;0.816;0.066;244.320;3.600;0.000;0.000;0.000
5/12/2008;01:33:00;0.814;0.064;244.290;3.600;0.000;0.000;0.000
5/12/2008;01:34:00;0.822;0.064;244.790;3.600;0.000;0.000;0.000
5/12/2008;01:35:00;0.816;0.066;244.400;3.600;0.000;0.000;0.000
5/12/2008;01:36:00;0.820;0.066;244.300;3.600;0.000;0.000;0.000
5/12/2008;01:37:00;0.826;0.066;245.020;3.600;0.000;0.000;0.000
5/12/2008;01:38:00;0.826;0.068;244.590;3.600;0.000;0.000;0.000
5/12/2008;01:39:00;0.814;0.066;244.350;3.600;0.000;0.000;0.000
5/12/2008;01:40:00;0.816;0.066;244.580;3.600;0.000;0.000;0.000
5/12/2008;01:41:00;0.818;0.064;245.240;3.600;0.000;0.000;0.000
5/12/2008;01:42:00;0.816;0.066;244.960;3.600;0.000;0.000;0.000
5/12/2008;01:43:00;0.816;0.068;244.700;3.600;0.000;0.000;0.000
5/12/2008;01:44:00;0.814;0.068;244.010;3.600;0.000;0.000;0.000
5/12/2008;01:45:00;0.816;0.068;244.400;3.600;0.000;0.000;0.000
5/12/2008;01:46:00;0.834;0.060;244.460;3.800;0.000;0.000;0.000
5/12/2008;01:47:00;1.002;0.160;243.850;4.400;0.000;0.000;0.000
5/12/2008;01:48:00;0.998;0.172;243.500;4.400;0.000;0.000;0.000
5/12/2008;01:49:00;0.992;0.172;243.340;4.400;0.000;0.000;0.000
5/12/2008;01:50:00;0.992;0.170;242.940;4.400;0.000;0.000;0.000
5/12/2008;01:51:00;0.988;0.170;243.070;4.400;0.000;0.000;0.000
5/12/2008;01:52:00;0.984;0.172;242.920;4.200;0.000;0.000;0.000
5/12/2008;01:53:00;0.982;0.172;243.220;4.200;0.000;0.000;0.000
5/12/2008;01:54:00;0.982;0.170;242.930;4.200;0.000;0.000;0.000
5/12/2008;01:55:00;0.978;0.170;242.860;4.200;0.000;0.000;0.000
5/12/2008;01:56:00;0.984;0.178;244.630;4.200;0.000;0.000;0.000
5/12/2008;01:57:00;0.986;0.182;245.140;4.200;0.000;0.000;0.000
5/12/2008;01:58:00;0.980;0.170;245.220;4.200;0.000;0.000;0.000
5/12/2008;01:59:00;0.922;0.074;245.250;4.000;0.000;0.000;0.000
5/12/2008;02:00:00;0.920;0.074;245.000;4.000;0.000;0.000;0.000
5/12/2008;02:01:00;0.922;0.076;245.110;4.000;0.000;0.000;0.000
5/12/2008;02:02:00;0.920;0.074;244.890;4.000;0.000;0.000;0.000
5/12/2008;02:03:00;0.924;0.078;245.490;4.000;0.000;0.000;0.000
5/12/2008;02:04:00;0.928;0.078;245.590;4.000;0.000;0.000;0.000
5/12/2008;02:05:00;0.896;0.000;245.460;3.800;0.000;0.000;0.000
5/12/2008;02:06:00;0.822;0.060;245.930;3.600;0.000;0.000;0.000
5/12/2008;02:07:00;0.826;0.060;246.220;3.600;0.000;0.000;0.000
5/12/2008;02:08:00;0.828;0.060;246.680;3.600;0.000;0.000;0.000
5/12/2008;02:09:00;0.840;0.062;246.740;3.600;0.000;0.000;0.000
5/12/2008;02:10:00;0.822;0.060;246.780;3.600;0.000;0.000;0.000
5/12/2008;02:11:00;0.720;0.054;247.150;3.000;0.000;0.000;0.000
5/12/2008;02:12:00;0.378;0.054;247.180;1.600;0.000;0.000;0.000
5/12/2008;02:13:00;0.684;0.058;247.280;2.800;0.000;0.000;0.000
5/12/2008;02:14:00;0.520;0.056;247.260;2.200;0.000;0.000;0.000
5/12/2008;02:15:00;0.328;0.050;248.220;1.400;0.000;0.000;0.000
5/12/2008;02:16:00;0.370;0.052;248.370;1.600;0.000;0.000;0.000
5/12/2008;02:17:00;0.370;0.052;248.260;1.600;0.000;0.000;0.000
5/12/2008;02:18:00;0.368;0.052;248.370;1.600;0.000;0.000;0.000
5/12/2008;02:19:00;0.370;0.054;247.530;1.600;0.000;0.000;0.000
5/12/2008;02:20:00;0.368;0.054;247.260;1.600;0.000;0.000;0.000
5/12/2008;02:21:00;0.370;0.056;247.080;1.600;0.000;0.000;0.000
5/12/2008;02:22:00;0.376;0.058;247.010;1.600;0.000;0.000;0.000
5/12/2008;02:23:00;0.370;0.058;246.340;1.600;0.000;0.000;0.000
5/12/2008;02:24:00;0.358;0.056;246.100;1.600;0.000;0.000;0.000
5/12/2008;02:25:00;0.354;0.056;246.360;1.600;0.000;0.000;0.000
5/12/2008;02:26:00;0.302;0.052;246.520;1.400;0.000;0.000;0.000
5/12/2008;02:27:00;0.302;0.052;246.230;1.400;0.000;0.000;0.000
5/12/2008;02:28:00;0.302;0.052;246.480;1.400;0.000;0.000;0.000
5/12/2008;02:29:00;0.302;0.052;246.300;1.400;0.000;0.000;0.000
5/12/2008;02:30:00;0.302;0.052;245.910;1.400;0.000;0.000;0.000
5/12/2008;02:31:00;0.302;0.052;246.030;1.400;0.000;0.000;0.000
5/12/2008;02:32:00;0.302;0.052;246.210;1.400;0.000;0.000;0.000
5/12/2008;02:33:00;0.302;0.052;246.220;1.400;0.000;0.000;0.000
5/12/2008;02:34:00;0.302;0.052;246.350;1.400;0.000;0.000;0.000
5/12/2008;02:35:00;0.302;0.052;245.900;1.400;0.000;0.000;0.000
5/12/2008;02:36:00;0.302;0.054;245.840;1.400;0.000;0.000;0.000
5/12/2008;02:37:00;0.302;0.052;246.670;1.400;0.000;0.000;0.000
5/12/2008;02:38:00;0.304;0.050;246.960;1.400;0.000;0.000;0.000
5/12/2008;02:39:00;0.302;0.052;246.380;1.400;0.000;0.000;0.000
5/12/2008;02:40:00;0.302;0.052;246.690;1.400;0.000;0.000;0.000
5/12/2008;02:41:00;0.510;0.186;246.560;2.400;0.000;0.000;0.000
5/12/2008;02:42:00;0.490;0.198;246.850;2.200;0.000;0.000;0.000
5/12/2008;02:43:00;0.486;0.194;245.980;2.200;0.000;0.000;0.000
5/12/2008;02:44:00;0.856;0.186;244.630;4.200;0.000;0.000;4.000
5/12/2008;02:45:00;1.624;0.178;243.950;6.600;0.000;0.000;19.000
5/12/2008;02:46:00;1.600;0.176;243.450;6.600;0.000;0.000;18.000
5/12/2008;02:47:00;1.586;0.178;243.730;6.600;0.000;0.000;19.000
5/12/2008;02:48:00;1.586;0.180;244.610;6.400;0.000;0.000;19.000
5/12/2008;02:49:00;1.578;0.178;244.280;6.400;0.000;0.000;18.000
5/12/2008;02:50:00;1.566;0.176;243.530;6.400;0.000;0.000;18.000
5/12/2008;02:51:00;1.560;0.174;243.240;6.400;0.000;0.000;18.000
5/12/2008;02:52:00;1.526;0.126;243.300;6.200;0.000;0.000;19.000
5/12/2008;02:53:00;1.490;0.070;243.510;6.000;0.000;0.000;18.000
5/12/2008;02:54:00;1.486;0.068;243.280;6.000;0.000;0.000;18.000
5/12/2008;02:55:00;1.476;0.066;242.420;6.000;0.000;0.000;18.000
5/12/2008;02:56:00;1.482;0.068;243.090;6.000;0.000;0.000;18.000
5/12/2008;02:57:00;1.484;0.070;243.330;6.000;0.000;0.000;18.000
5/12/2008;02:58:00;1.486;0.070;243.440;6.000;0.000;0.000;18.000
5/12/2008;02:59:00;1.446;0.000;244.320;5.800;0.000;0.000;19.000
5/12/2008;03:00:00;1.404;0.064;244.540;5.800;0.000;0.000;18.000
5/12/2008;03:01:00;1.402;0.064;244.260;5.800;0.000;0.000;18.000
5/12/2008;03:02:00;1.402;0.064;244.370;5.800;0.000;0.000;19.000
5/12/2008;03:03:00;1.400;0.066;244.170;5.800;0.000;0.000;18.000
5/12/2008;03:04:00;1.402;0.064;244.360;5.800;0.000;0.000;18.000
5/12/2008;03:05:00;1.396;0.066;244.100;5.600;0.000;0.000;19.000
5/12/2008;03:06:00;1.390;0.066;243.990;5.600;0.000;0.000;18.000
5/12/2008;03:07:00;1.398;0.064;244.800;5.600;0.000;0.000;18.000
5/12/2008;03:08:00;1.394;0.064;244.420;5.600;0.000;0.000;18.000
5/12/2008;03:09:00;1.396;0.064;244.560;5.600;0.000;0.000;19.000
5/12/2008;03:10:00;1.400;0.064;245.010;5.600;0.000;0.000;18.000
5/12/2008;03:11:00;1.390;0.066;244.010;5.600;0.000;0.000;18.000
5/12/2008;03:12:00;1.386;0.066;243.620;5.600;0.000;0.000;19.000
5/12/2008;03:13:00;1.382;0.066;243.260;5.600;0.000;0.000;18.000
5/12/2008;03:14:00;1.374;0.068;242.480;5.600;0.000;0.000;18.000
5/12/2008;03:15:00;1.378;0.068;242.690;5.600;0.000;0.000;18.000
5/12/2008;03:16:00;1.382;0.066;243.250;5.600;0.000;0.000;18.000
5/12/2008;03:17:00;1.390;0.066;243.900;5.600;0.000;0.000;18.000
5/12/2008;03:18:00;1.388;0.066;243.740;5.600;0.000;0.000;18.000
5/12/2008;03:19:00;1.388;0.066;243.800;5.600;0.000;0.000;19.000
5/12/2008;03:20:00;1.396;0.066;244.530;5.600;0.000;0.000;18.000
5/12/2008;03:21:00;0.948;0.000;245.760;4.400;0.000;0.000;11.000
5/12/2008;03:22:00;0.380;0.076;246.120;1.600;0.000;1.000;0.000
5/12/2008;03:23:00;0.376;0.072;245.090;1.600;0.000;1.000;0.000
5/12/2008;03:24:00;0.376;0.070;244.290;1.600;0.000;2.000;0.000
5/12/2008;03:25:00;0.374;0.070;244.110;1.600;0.000;1.000;0.000
5/12/2008;03:26:00;0.374;0.070;244.520;1.600;0.000;1.000;0.000
5/12/2008;03:27:00;0.374;0.068;243.970;1.600;0.000;2.000;0.000
5/12/2008;03:28:00;0.372;0.068;243.840;1.600;0.000;1.000;0.000
5/12/2008;03:29:00;0.372;0.068;244.030;1.600;0.000;2.000;0.000
5/12/2008;03:30:00;0.372;0.068;243.820;1.600;0.000;1.000;0.000
5/12/2008;03:31:00;0.370;0.070;244.030;1.600;0.000;1.000;0.000
5/12/2008;03:32:00;0.370;0.070;244.050;1.600;0.000;2.000;0.000
5/12/2008;03:33:00;0.368;0.068;243.850;1.600;0.000;1.000;0.000
5/12/2008;03:34:00;0.418;0.098;243.270;2.000;0.000;2.000;0.000
5/12/2008;03:35:00;0.550;0.310;243.250;2.600;0.000;1.000;0.000
5/12/2008;03:36:00;0.546;0.312;243.560;2.600;0.000;1.000;0.000
5/12/2008;03:37:00;0.544;0.314;243.890;2.600;0.000;2.000;0.000
5/12/2008;03:38:00;0.542;0.314;243.780;2.600;0.000;1.000;0.000
5/12/2008;03:39:00;0.536;0.310;243.190;2.600;0.000;1.000;0.000
5/12/2008;03:40:00;0.532;0.310;243.230;2.600;0.000;2.000;0.000
5/12/2008;03:41:00;0.530;0.316;244.230;2.600;0.000;1.000;0.000
5/12/2008;03:42:00;0.526;0.312;243.610;2.400;0.000;1.000;0.000
5/12/2008;03:43:00;0.524;0.314;244.010;2.400;0.000;1.000;0.000
5/12/2008;03:44:00;0.518;0.304;243.600;2.400;0.000;2.000;0.000
5/12/2008;03:45:00;0.446;0.188;243.830;2.000;0.000;0.000;0.000
5/12/2008;03:46:00;0.378;0.082;243.900;1.600;0.000;0.000;0.000
5/12/2008;03:47:00;0.376;0.082;243.820;1.600;0.000;0.000;0.000
5/12/2008;03:48:00;0.374;0.082;243.720;1.600;0.000;0.000;0.000
5/12/2008;03:49:00;0.374;0.082;243.880;1.600;0.000;0.000;0.000
5/12/2008;03:50:00;0.372;0.080;243.330;1.600;0.000;0.000;0.000
5/12/2008;03:51:00;0.370;0.080;243.430;1.600;0.000;0.000;0.000
5/12/2008;03:52:00;0.370;0.080;243.450;1.600;0.000;0.000;0.000
5/12/2008;03:53:00;0.278;0.054;243.320;1.200;0.000;0.000;0.000
5/12/2008;03:54:00;0.274;0.058;242.680;1.200;0.000;0.000;0.000
5/12/2008;03:55:00;0.274;0.058;243.130;1.200;0.000;0.000;0.000
5/12/2008;03:56:00;0.274;0.056;243.280;1.200;0.000;0.000;0.000
5/12/2008;03:57:00;0.274;0.056;243.350;1.200;0.000;0.000;0.000
5/12/2008;03:58:00;0.274;0.056;243.520;1.200;0.000;0.000;0.000
5/12/2008;03:59:00;0.274;0.056;243.440;1.200;0.000;0.000;0.000
5/12/2008;04:00:00;0.276;0.054;244.460;1.200;0.000;0.000;0.000
5/12/2008;04:01:00;0.274;0.056;243.820;1.200;0.000;0.000;0.000
5/12/2008;04:02:00;0.274;0.056;243.330;1.200;0.000;0.000;0.000
5/12/2008;04:03:00;0.274;0.054;243.800;1.200;0.000;0.000;0.000
5/12/2008;04:04:00;0.274;0.054;243.770;1.200;0.000;0.000;0.000
5/12/2008;04:05:00;0.274;0.054;244.000;1.200;0.000;0.000;0.000
5/12/2008;04:06:00;0.274;0.054;243.950;1.200;0.000;0.000;0.000
5/12/2008;04:07:00;0.274;0.054;243.910;1.200;0.000;0.000;0.000
5/12/2008;04:08:00;0.274;0.054;243.810;1.200;0.000;0.000;0.000
5/12/2008;04:09:00;0.272;0.056;243.550;1.200;0.000;0.000;0.000
5/12/2008;04:10:00;0.274;0.054;244.230;1.200;0.000;0.000;0.000
5/12/2008;04:11:00;0.274;0.054;244.910;1.200;0.000;0.000;0.000
5/12/2008;04:12:00;0.274;0.054;244.660;1.200;0.000;0.000;0.000
5/12/2008;04:13:00;0.274;0.054;244.850;1.200;0.000;0.000;0.000
5/12/2008;04:14:00;0.274;0.052;245.180;1.200;0.000;0.000;0.000
5/12/2008;04:15:00;0.274;0.054;244.780;1.200;0.000;0.000;0.000
5/12/2008;04:16:00;0.274;0.054;244.600;1.200;0.000;0.000;0.000
5/12/2008;04:17:00;0.272;0.054;244.160;1.200;0.000;0.000;0.000
5/12/2008;04:18:00;0.272;0.054;243.770;1.200;0.000;0.000;0.000
5/12/2008;04:19:00;0.272;0.054;244.050;1.200;0.000;0.000;0.000
5/12/2008;04:20:00;0.272;0.054;244.270;1.200;0.000;0.000;0.000
5/12/2008;04:21:00;0.272;0.054;243.880;1.200;0.000;0.000;0.000
5/12/2008;04:22:00;0.272;0.054;243.950;1.200;0.000;0.000;0.000
5/12/2008;04:23:00;0.272;0.056;243.730;1.200;0.000;0.000;0.000
5/12/2008;04:24:00;0.270;0.058;242.840;1.200;0.000;0.000;0.000
5/12/2008;04:25:00;0.268;0.058;242.940;1.200;0.000;0.000;0.000
5/12/2008;04:26:00;0.268;0.056;243.170;1.200;0.000;0.000;0.000
5/12/2008;04:27:00;0.270;0.056;244.210;1.200;0.000;0.000;0.000
5/12/2008;04:28:00;0.296;0.000;243.770;1.400;0.000;0.000;0.000
5/12/2008;04:29:00;0.472;0.182;243.770;2.200;0.000;0.000;0.000
5/12/2008;04:30:00;0.454;0.188;244.410;2.000;0.000;0.000;0.000
5/12/2008;04:31:00;0.454;0.188;244.600;2.000;0.000;0.000;0.000
5/12/2008;04:32:00;0.452;0.188;244.470;2.000;0.000;0.000;0.000
5/12/2008;04:33:00;0.450;0.188;244.340;2.000;0.000;0.000;0.000
5/12/2008;04:34:00;0.444;0.184;243.410;2.000;0.000;0.000;0.000
5/12/2008;04:35:00;0.440;0.182;242.890;2.000;0.000;0.000;0.000
5/12/2008;04:36:00;0.448;0.184;243.130;2.000;0.000;0.000;0.000
5/12/2008;04:37:00;0.446;0.188;244.130;2.000;0.000;0.000;0.000
5/12/2008;04:38:00;0.444;0.188;243.950;2.000;0.000;0.000;0.000
5/12/2008;04:39:00;0.432;0.174;243.720;2.000;0.000;0.000;0.000
5/12/2008;04:40:00;0.366;0.080;243.540;1.600;0.000;0.000;0.000
5/12/2008;04:41:00;0.366;0.080;243.760;1.600;0.000;0.000;0.000
5/12/2008;04:42:00;0.364;0.080;243.840;1.600;0.000;0.000;0.000
5/12/2008;04:43:00;0.364;0.082;244.330;1.600;0.000;0.000;0.000
5/12/2008;04:44:00;0.364;0.082;244.340;1.600;0.000;0.000;0.000
5/12/2008;04:45:00;0.364;0.082;244.410;1.600;0.000;0.000;0.000
5/12/2008;04:46:00;0.348;0.060;244.170;1.400;0.000;0.000;0.000
5/12/2008;04:47:00;0.270;0.054;244.950;1.200;0.000;0.000;0.000
5/12/2008;04:48:00;0.270;0.054;245.210;1.200;0.000;0.000;0.000
5/12/2008;04:49:00;0.270;0.054;245.180;1.200;0.000;0.000;0.000
5/12/2008;04:50:00;0.268;0.054;244.440;1.200;0.000;0.000;0.000
5/12/2008;04:51:00;0.276;0.054;244.280;1.200;0.000;0.000;0.000
5/12/2008;04:52:00;0.276;0.054;245.090;1.200;0.000;0.000;0.000
5/12/2008;04:53:00;0.276;0.052;245.110;1.200;0.000;0.000;0.000
5/12/2008;04:54:00;0.276;0.054;244.560;1.200;0.000;0.000;0.000
5/12/2008;04:55:00;0.274;0.054;244.360;1.200;0.000;0.000;0.000
5/12/2008;04:56:00;0.274;0.054;244.150;1.200;0.000;0.000;0.000
5/12/2008;04:57:00;0.274;0.054;244.410;1.200;0.000;0.000;0.000
5/12/2008;04:58:00;0.276;0.054;244.710;1.200;0.000;0.000;0.000
5/12/2008;04:59:00;0.276;0.054;244.720;1.200;0.000;0.000;0.000
5/12/2008;05:00:00;0.276;0.054;244.990;1.200;0.000;0.000;0.000
5/12/2008;05:01:00;0.274;0.054;244.810;1.200;0.000;0.000;0.000
5/12/2008;05:02:00;0.276;0.054;245.010;1.200;0.000;0.000;0.000
5/12/2008;05:03:00;0.274;0.054;244.960;1.200;0.000;0.000;0.000
5/12/2008;05:04:00;0.274;0.056;244.560;1.200;0.000;0.000;0.000
5/12/2008;05:05:00;0.272;0.056;243.920;1.200;0.000;0.000;0.000
5/12/2008;05:06:00;0.272;0.056;243.460;1.200;0.000;0.000;0.000
5/12/2008;05:07:00;0.272;0.056;243.260;1.200;0.000;0.000;0.000
5/12/2008;05:08:00;0.272;0.058;243.180;1.200;0.000;0.000;0.000
5/12/2008;05:09:00;0.272;0.058;243.080;1.200;0.000;0.000;0.000
5/12/2008;05:10:00;0.272;0.056;243.740;1.200;0.000;0.000;0.000
5/12/2008;05:11:00;0.272;0.056;243.970;1.200;0.000;0.000;0.000
5/12/2008;05:12:00;0.272;0.056;244.200;1.200;0.000;0.000;0.000
5/12/2008;05:13:00;0.274;0.056;244.390;1.200;0.000;0.000;0.000
5/12/2008;05:14:00;0.274;0.054;245.010;1.200;0.000;0.000;0.000
5/12/2008;05:15:00;0.276;0.054;245.790;1.200;0.000;0.000;0.000
5/12/2008;05:16:00;0.274;0.054;245.440;1.200;0.000;0.000;0.000
5/12/2008;05:17:00;0.272;0.056;244.600;1.200;0.000;0.000;0.000
5/12/2008;05:18:00;0.274;0.054;244.690;1.200;0.000;0.000;0.000
5/12/2008;05:19:00;0.272;0.056;244.110;1.200;0.000;0.000;0.000
5/12/2008;05:20:00;0.272;0.054;244.510;1.200;0.000;0.000;0.000
5/12/2008;05:21:00;0.272;0.056;244.500;1.200;0.000;0.000;0.000
5/12/2008;05:22:00;0.322;0.000;244.200;1.400;0.000;0.000;0.000
5/12/2008;05:23:00;0.444;0.140;243.780;2.000;0.000;0.000;0.000
5/12/2008;05:24:00;0.456;0.188;244.030;2.000;0.000;0.000;0.000
5/12/2008;05:25:00;0.456;0.188;244.110;2.000;0.000;0.000;0.000
5/12/2008;05:26:00;0.454;0.188;244.050;2.000;0.000;0.000;0.000
5/12/2008;05:27:00;0.454;0.190;244.600;2.000;0.000;0.000;0.000
5/12/2008;05:28:00;0.452;0.190;244.650;2.000;0.000;0.000;0.000
5/12/2008;05:29:00;0.448;0.188;244.230;2.000;0.000;0.000;0.000
5/12/2008;05:30:00;0.446;0.188;244.420;2.000;0.000;0.000;0.000
5/12/2008;05:31:00;0.444;0.186;243.920;2.000;0.000;0.000;0.000
5/12/2008;05:32:00;0.442;0.188;244.230;2.000;0.000;0.000;0.000
5/12/2008;05:33:00;0.440;0.186;243.940;2.000;0.000;0.000;0.000
5/12/2008;05:34:00;0.428;0.170;243.920;1.800;0.000;0.000;0.000
5/12/2008;05:35:00;0.368;0.078;243.430;1.600;0.000;0.000;0.000
5/12/2008;05:36:00;0.366;0.078;243.240;1.600;0.000;0.000;0.000
5/12/2008;05:37:00;0.366;0.078;243.100;1.600;0.000;0.000;0.000
5/12/2008;05:38:00;0.364;0.076;242.500;1.600;0.000;0.000;0.000
5/12/2008;05:39:00;0.364;0.078;242.910;1.600;0.000;0.000;0.000
5/12/2008;05:40:00;0.360;0.070;242.380;1.600;0.000;0.000;0.000
