7/12/2008;02:07:00;0.516;0.000;248.180;2.000;0.000;0.000;0.000
7/12/2008;02:08:00;0.670;0.000;248.190;2.600;0.000;0.000;0.000
7/12/2008;02:09:00;0.642;0.000;248.190;2.600;0.000;0.000;0.000
7/12/2008;02:10:00;0.540;0.000;247.640;2.200;0.000;0.000;0.000
7/12/2008;02:11:00;0.402;0.000;248.400;1.600;0.000;0.000;0.000
7/12/2008;02:12:00;0.370;0.000;248.650;1.600;0.000;0.000;0.000
7/12/2008;02:13:00;0.354;0.000;248.700;1.400;0.000;0.000;0.000
7/12/2008;02:14:00;0.322;0.000;248.640;1.200;0.000;0.000;0.000
7/12/2008;02:15:00;0.320;0.000;247.830;1.200;0.000;0.000;0.000
7/12/2008;02:16:00;0.300;0.000;247.180;1.200;0.000;0.000;0.000
7/12/2008;02:17:00;0.246;0.076;246.990;1.000;0.000;0.000;0.000
7/12/2008;02:18:00;0.246;0.078;246.600;1.000;0.000;0.000;0.000
7/12/2008;02:19:00;0.246;0.078;246.000;1.000;0.000;0.000;0.000
7/12/2008;02:20:00;0.246;0.078;246.110;1.000;0.000;0.000;0.000
7/12/2008;02:21:00;0.246;0.078;245.920;1.000;0.000;0.000;0.000
7/12/2008;02:22:00;0.246;0.078;246.090;1.000;0.000;0.000;0.000
7/12/2008;02:23:00;0.246;0.078;246.360;1.000;0.000;0.000;0.000
7/12/2008;02:24:00;0.246;0.078;246.160;1.000;0.000;0.000;0.000
7/12/2008;02:25:00;0.246;0.078;245.960;1.000;0.000;0.000;0.000
7/12/2008;02:26:00;0.244;0.078;245.850;1.000;0.000;0.000;0.000
7/12/2008;02:27:00;0.246;0.076;245.950;1.000;0.000;0.000;0.000
7/12/2008;02:28:00;0.246;0.078;246.480;1.000;0.000;0.000;0.000
7/12/2008;02:29:00;0.246;0.076;246.900;1.000;0.000;0.000;0.000
7/12/2008;02:30:00;0.246;0.076;247.030;1.000;0.000;0.000;0.000
7/12/2008;02:31:00;0.248;0.076;247.380;1.000;0.000;0.000;0.000
7/12/2008;02:32:00;0.248;0.074;248.040;1.000;0.000;0.000;0.000
7/12/2008;02:33:00;0.248;0.074;248.120;1.000;0.000;0.000;0.000
7/12/2008;02:34:00;0.248;0.074;248.100;1.000;0.000;0.000;0.000
7/12/2008;02:35:00;0.250;0.074;248.650;1.000;0.000;0.000;0.000
7/12/2008;02:36:00;0.248;0.074;248.330;1.000;0.000;0.000;0.000
7/12/2008;02:37:00;0.306;0.000;248.390;1.400;0.000;0.000;0.000
7/12/2008;02:38:00;0.364;0.070;248.690;1.400;0.000;0.000;0.000
7/12/2008;02:39:00;0.360;0.070;248.510;1.400;0.000;0.000;0.000
7/12/2008;02:40:00;0.358;0.070;248.510;1.400;0.000;0.000;0.000
7/12/2008;02:41:00;0.358;0.070;248.370;1.400;0.000;0.000;0.000
7/12/2008;02:42:00;0.356;0.070;248.480;1.400;0.000;0.000;0.000
7/12/2008;02:43:00;0.354;0.070;248.010;1.400;0.000;0.000;0.000
7/12/2008;02:44:00;0.352;0.068;247.880;1.400;0.000;0.000;0.000
7/12/2008;02:45:00;0.348;0.064;246.100;1.400;0.000;0.000;0.000
7/12/2008;02:46:00;0.350;0.064;246.430;1.400;0.000;0.000;0.000
7/12/2008;02:47:00;0.348;0.064;246.280;1.400;0.000;0.000;0.000
7/12/2008;02:48:00;0.346;0.062;245.830;1.400;0.000;0.000;0.000
7/12/2008;02:49:00;0.346;0.064;246.500;1.400;0.000;0.000;0.000
7/12/2008;02:50:00;0.348;0.066;247.240;1.400;0.000;0.000;0.000
7/12/2008;02:51:00;0.348;0.066;247.200;1.400;0.000;0.000;0.000
7/12/2008;02:52:00;0.360;0.070;247.020;1.600;0.000;0.000;0.000
7/12/2008;02:53:00;0.426;0.174;246.650;1.800;0.000;0.000;0.000
7/12/2008;02:54:00;0.422;0.172;246.290;1.800;0.000;0.000;0.000
7/12/2008;02:55:00;0.370;0.098;246.650;1.600;0.000;0.000;0.000
7/12/2008;02:56:00;0.326;0.000;246.850;1.200;0.000;0.000;0.000
7/12/2008;02:57:00;0.326;0.000;247.180;1.200;0.000;0.000;0.000
7/12/2008;02:58:00;0.322;0.000;246.840;1.200;0.000;0.000;0.000
7/12/2008;02:59:00;0.322;0.000;246.800;1.200;0.000;0.000;0.000
7/12/2008;03:00:00;0.320;0.000;247.050;1.200;0.000;0.000;0.000
7/12/2008;03:01:00;0.320;0.000;247.040;1.200;0.000;0.000;0.000
7/12/2008;03:02:00;0.318;0.000;246.250;1.200;0.000;0.000;0.000
7/12/2008;03:03:00;0.258;0.062;246.800;1.000;0.000;0.000;0.000
7/12/2008;03:04:00;0.260;0.082;247.420;1.000;0.000;0.000;0.000
7/12/2008;03:05:00;0.250;0.076;247.500;1.000;0.000;0.000;0.000
7/12/2008;03:06:00;0.248;0.076;247.310;1.000;0.000;0.000;0.000
7/12/2008;03:07:00;0.248;0.076;247.580;1.000;0.000;0.000;0.000
7/12/2008;03:08:00;0.248;0.076;247.640;1.000;0.000;0.000;0.000
7/12/2008;03:09:00;0.248;0.076;247.400;1.000;0.000;0.000;0.000
7/12/2008;03:10:00;0.246;0.078;246.420;1.000;0.000;0.000;0.000
7/12/2008;03:11:00;0.246;0.078;246.410;1.000;0.000;0.000;0.000
7/12/2008;03:12:00;0.246;0.078;246.390;1.000;0.000;0.000;0.000
7/12/2008;03:13:00;0.246;0.078;246.400;1.000;0.000;0.000;0.000
7/12/2008;03:14:00;0.246;0.076;246.810;1.000;0.000;0.000;0.000
7/12/2008;03:15:00;0.246;0.076;246.890;1.000;0.000;0.000;0.000
7/12/2008;03:16:00;0.246;0.076;246.660;1.000;0.000;0.000;0.000
7/12/2008;03:17:00;0.246;0.078;246.570;1.000;0.000;0.000;0.000
7/12/2008;03:18:00;0.246;0.078;246.430;1.000;0.000;0.000;0.000
7/12/2008;03:19:00;0.246;0.078;246.690;1.000;0.000;0.000;0.000
7/12/2008;03:20:00;0.246;0.076;246.860;1.000;0.000;0.000;0.000
7/12/2008;03:21:00;0.246;0.078;246.540;1.000;0.000;0.000;0.000
7/12/2008;03:22:00;0.246;0.078;246.900;1.000;0.000;0.000;0.000
7/12/2008;03:23:00;0.248;0.076;247.100;1.000;0.000;0.000;0.000
7/12/2008;03:24:00;0.246;0.076;246.720;1.000;0.000;0.000;0.000
7/12/2008;03:25:00;0.246;0.076;246.950;1.000;0.000;0.000;0.000
7/12/2008;03:26:00;0.246;0.076;246.940;1.000;0.000;0.000;0.000
7/12/2008;03:27:00;0.246;0.076;246.940;1.000;0.000;0.000;0.000
7/12/2008;03:28:00;0.246;0.078;246.650;1.000;0.000;0.000;0.000
7/12/2008;03:29:00;0.248;0.076;246.990;1.000;0.000;0.000;0.000
7/12/2008;03:30:00;0.336;0.000;246.670;1.400;0.000;0.000;0.000
7/12/2008;03:31:00;0.360;0.064;246.840;1.400;0.000;0.000;0.000
7/12/2008;03:32:00;0.356;0.062;246.290;1.400;0.000;0.000;0.000
7/12/2008;03:33:00;0.356;0.064;246.510;1.400;0.000;0.000;0.000
7/12/2008;03:34:00;0.354;0.064;246.930;1.400;0.000;0.000;0.000
7/12/2008;03:35:00;0.354;0.066;247.110;1.400;0.000;0.000;0.000
7/12/2008;03:36:00;0.352;0.066;246.950;1.400;0.000;0.000;0.000
7/12/2008;03:37:00;0.352;0.066;247.320;1.400;0.000;0.000;0.000
7/12/2008;03:38:00;0.352;0.068;247.710;1.400;0.000;0.000;0.000
7/12/2008;03:39:00;0.400;0.118;247.650;1.800;0.000;0.000;0.000
7/12/2008;03:40:00;0.512;0.286;247.310;2.400;0.000;0.000;0.000
7/12/2008;03:41:00;0.506;0.304;246.690;2.400;0.000;2.000;0.000
7/12/2008;03:42:00;0.508;0.300;246.300;2.400;0.000;1.000;0.000
7/12/2008;03:43:00;0.506;0.300;246.110;2.400;0.000;1.000;0.000
7/12/2008;03:44:00;0.504;0.298;245.760;2.400;0.000;2.000;0.000
7/12/2008;03:45:00;0.502;0.300;245.920;2.400;0.000;1.000;0.000
7/12/2008;03:46:00;0.502;0.302;246.340;2.400;0.000;2.000;0.000
7/12/2008;03:47:00;0.466;0.250;246.330;2.200;0.000;1.000;0.000
7/12/2008;03:48:00;0.404;0.158;246.400;1.800;0.000;2.000;0.000
7/12/2008;03:49:00;0.404;0.158;246.530;1.800;0.000;1.000;0.000
7/12/2008;03:50:00;0.356;0.086;246.600;1.400;0.000;1.000;0.000
7/12/2008;03:51:00;0.334;0.050;246.950;1.400;0.000;2.000;0.000
7/12/2008;03:52:00;0.332;0.050;246.510;1.400;0.000;1.000;0.000
7/12/2008;03:53:00;0.330;0.048;246.310;1.400;0.000;2.000;0.000
7/12/2008;03:54:00;0.328;0.048;245.710;1.400;0.000;1.000;0.000
7/12/2008;03:55:00;0.326;0.046;244.950;1.400;0.000;1.000;0.000
7/12/2008;03:56:00;0.324;0.000;244.650;1.400;0.000;2.000;0.000
7/12/2008;03:57:00;0.322;0.000;244.310;1.200;0.000;1.000;0.000
7/12/2008;03:58:00;0.322;0.000;244.420;1.200;0.000;1.000;0.000
7/12/2008;03:59:00;0.322;0.046;244.890;1.200;0.000;1.000;0.000
7/12/2008;04:00:00;0.320;0.000;244.660;1.200;0.000;2.000;0.000
7/12/2008;04:01:00;0.320;0.000;244.510;1.200;0.000;1.000;0.000
7/12/2008;04:02:00;0.320;0.000;244.500;1.200;0.000;1.000;0.000
7/12/2008;04:03:00;0.320;0.000;244.850;1.200;0.000;2.000;0.000
7/12/2008;04:04:00;0.276;0.000;245.540;1.200;0.000;0.000;0.000
7/12/2008;04:05:00;0.246;0.078;245.910;1.000;0.000;0.000;0.000
7/12/2008;04:06:00;0.246;0.078;246.070;1.000;0.000;0.000;0.000
7/12/2008;04:07:00;0.246;0.078;246.170;1.000;0.000;0.000;0.000
7/12/2008;04:08:00;0.246;0.078;246.200;1.000;0.000;0.000;0.000
7/12/2008;04:09:00;0.246;0.078;245.960;1.000;0.000;0.000;0.000
7/12/2008;04:10:00;0.246;0.078;245.990;1.000;0.000;0.000;0.000
7/12/2008;04:11:00;0.244;0.078;245.290;1.000;0.000;0.000;0.000
7/12/2008;04:12:00;0.246;0.078;245.750;1.000;0.000;0.000;0.000
7/12/2008;04:13:00;0.246;0.078;245.570;1.000;0.000;0.000;0.000
7/12/2008;04:14:00;0.244;0.078;245.230;1.000;0.000;0.000;0.000
7/12/2008;04:15:00;0.246;0.078;246.010;1.000;0.000;0.000;0.000
7/12/2008;04:16:00;0.248;0.076;246.610;1.000;0.000;0.000;0.000
7/12/2008;04:17:00;0.248;0.076;247.340;1.000;0.000;0.000;0.000
7/12/2008;04:18:00;0.250;0.074;247.850;1.000;0.000;0.000;0.000
7/12/2008;04:19:00;0.250;0.074;247.950;1.000;0.000;0.000;0.000
7/12/2008;04:20:00;0.250;0.074;247.990;1.000;0.000;0.000;0.000
7/12/2008;04:21:00;0.248;0.074;247.950;1.000;0.000;0.000;0.000
7/12/2008;04:22:00;0.348;0.000;247.460;1.400;0.000;0.000;0.000
7/12/2008;04:23:00;0.360;0.066;247.130;1.400;0.000;0.000;0.000
7/12/2008;04:24:00;0.356;0.064;246.690;1.400;0.000;0.000;0.000
7/12/2008;04:25:00;0.356;0.064;246.600;1.400;0.000;0.000;0.000
7/12/2008;04:26:00;0.354;0.062;246.610;1.400;0.000;0.000;0.000
7/12/2008;04:27:00;0.430;0.148;246.700;2.000;0.000;0.000;0.000
7/12/2008;04:28:00;0.426;0.168;245.630;1.800;0.000;0.000;0.000
7/12/2008;04:29:00;0.428;0.172;246.090;1.800;0.000;0.000;0.000
7/12/2008;04:30:00;0.426;0.170;246.050;1.800;0.000;0.000;0.000
7/12/2008;04:31:00;0.424;0.174;246.830;1.800;0.000;0.000;0.000
7/12/2008;04:32:00;0.422;0.172;246.410;1.800;0.000;0.000;0.000
7/12/2008;04:33:00;0.418;0.170;245.710;1.800;0.000;0.000;0.000
7/12/2008;04:34:00;0.418;0.172;246.600;1.800;0.000;0.000;0.000
7/12/2008;04:35:00;0.416;0.172;246.310;1.800;0.000;0.000;0.000
7/12/2008;04:36:00;0.408;0.164;246.210;1.800;0.000;0.000;0.000
7/12/2008;04:37:00;0.344;0.062;246.180;1.400;0.000;0.000;0.000
7/12/2008;04:38:00;0.344;0.062;246.070;1.400;0.000;0.000;0.000
7/12/2008;04:39:00;0.300;0.000;245.910;1.200;0.000;0.000;0.000
7/12/2008;04:40:00;0.250;0.076;246.140;1.000;0.000;0.000;0.000
7/12/2008;04:41:00;0.256;0.076;246.410;1.000;0.000;0.000;0.000
7/12/2008;04:42:00;0.256;0.076;246.550;1.000;0.000;0.000;0.000
7/12/2008;04:43:00;0.256;0.076;246.870;1.000;0.000;0.000;0.000
7/12/2008;04:44:00;0.254;0.076;246.600;1.000;0.000;0.000;0.000
7/12/2008;04:45:00;0.250;0.076;247.060;1.000;0.000;0.000;0.000
7/12/2008;04:46:00;0.248;0.076;246.840;1.000;0.000;0.000;0.000
7/12/2008;04:47:00;0.246;0.078;246.530;1.000;0.000;0.000;0.000
7/12/2008;04:48:00;0.246;0.078;246.170;1.000;0.000;0.000;0.000
7/12/2008;04:49:00;0.246;0.078;245.940;1.000;0.000;0.000;0.000
7/12/2008;04:50:00;0.248;0.078;246.570;1.000;0.000;0.000;0.000
7/12/2008;04:51:00;0.248;0.078;246.760;1.000;0.000;0.000;0.000
7/12/2008;04:52:00;0.246;0.078;246.600;1.000;0.000;0.000;0.000
7/12/2008;04:53:00;0.248;0.078;246.340;1.000;0.000;0.000;0.000
7/12/2008;04:54:00;0.252;0.076;246.310;1.000;0.000;0.000;0.000
7/12/2008;04:55:00;0.252;0.076;246.520;1.000;0.000;0.000;0.000
7/12/2008;04:56:00;0.252;0.078;245.920;1.000;0.000;0.000;0.000
7/12/2008;04:57:00;0.252;0.076;246.260;1.000;0.000;0.000;0.000
7/12/2008;04:58:00;0.252;0.076;245.870;1.000;0.000;0.000;0.000
7/12/2008;04:59:00;0.252;0.076;246.050;1.000;0.000;0.000;0.000
7/12/2008;05:00:00;0.250;0.078;245.860;1.000;0.000;0.000;0.000
7/12/2008;05:01:00;0.250;0.078;245.670;1.000;0.000;0.000;0.000
7/12/2008;05:02:00;0.252;0.078;246.260;1.000;0.000;0.000;0.000
7/12/2008;05:03:00;0.252;0.078;246.480;1.000;0.000;0.000;0.000
7/12/2008;05:04:00;0.252;0.076;246.880;1.000;0.000;0.000;0.000
7/12/2008;05:05:00;0.252;0.076;247.170;1.000;0.000;0.000;0.000
7/12/2008;05:06:00;0.252;0.076;246.900;1.000;0.000;0.000;0.000
7/12/2008;05:07:00;0.252;0.078;246.820;1.000;0.000;0.000;0.000
7/12/2008;05:08:00;0.252;0.078;246.850;1.000;0.000;0.000;0.000
7/12/2008;05:09:00;0.250;0.078;246.380;1.000;0.000;0.000;0.000
7/12/2008;05:10:00;0.250;0.078;246.530;1.000;0.000;0.000;0.000
7/12/2008;05:11:00;0.250;0.078;246.260;1.000;0.000;0.000;0.000
7/12/2008;05:12:00;0.250;0.078;246.460;1.000;0.000;0.000;0.000
7/12/2008;05:13:00;0.250;0.078;246.430;1.000;0.000;0.000;0.000
7/12/2008;05:14:00;0.398;0.082;246.210;1.800;0.000;0.000;0.000
7/12/2008;05:15:00;0.440;0.170;246.310;1.800;0.000;0.000;0.000
7/12/2008;05:16:00;0.436;0.170;246.060;1.800;0.000;0.000;0.000
7/12/2008;05:17:00;0.434;0.168;245.760;1.800;0.000;0.000;0.000
7/12/2008;05:18:00;0.432;0.170;245.860;1.800;0.000;0.000;0.000
7/12/2008;05:19:00;0.430;0.170;246.050;1.800;0.000;0.000;0.000
7/12/2008;05:20:00;0.428;0.170;245.830;1.800;0.000;0.000;0.000
7/12/2008;05:21:00;0.424;0.168;245.610;1.800;0.000;0.000;0.000
7/12/2008;05:22:00;0.422;0.168;245.490;1.800;0.000;0.000;0.000
7/12/2008;05:23:00;0.400;0.136;246.240;1.600;0.000;0.000;0.000
7/12/2008;05:24:00;0.352;0.062;246.300;1.400;0.000;0.000;0.000
7/12/2008;05:25:00;0.350;0.062;246.290;1.400;0.000;0.000;0.000
7/12/2008;05:26:00;0.348;0.062;246.290;1.400;0.000;0.000;0.000
7/12/2008;05:27:00;0.348;0.062;246.020;1.400;0.000;0.000;0.000
7/12/2008;05:28:00;0.346;0.060;245.740;1.400;0.000;0.000;0.000
7/12/2008;05:29:00;0.346;0.062;246.130;1.400;0.000;0.000;0.000
7/12/2008;05:30:00;0.346;0.062;245.900;1.400;0.000;0.000;0.000
7/12/2008;05:31:00;0.342;0.058;245.300;1.400;0.000;0.000;0.000
7/12/2008;05:32:00;0.248;0.078;245.460;1.000;0.000;0.000;0.000
7/12/2008;05:33:00;0.250;0.080;245.710;1.000;0.000;0.000;0.000
7/12/2008;05:34:00;0.250;0.078;246.100;1.000;0.000;0.000;0.000
7/12/2008;05:35:00;0.250;0.078;245.960;1.000;0.000;0.000;0.000
7/12/2008;05:36:00;0.250;0.080;245.480;1.000;0.000;0.000;0.000
7/12/2008;05:37:00;0.248;0.080;245.270;1.000;0.000;0.000;0.000
7/12/2008;05:38:00;0.248;0.080;245.000;1.000;0.000;0.000;0.000
7/12/2008;05:39:00;0.248;0.080;244.840;1.000;0.000;0.000;0.000
7/12/2008;05:40:00;0.248;0.082;244.930;1.000;0.000;0.000;0.000
