4/12/2008;00:27:00;0.376;0.076;245.720;1.600;0.000;0.000;0.000
4/12/2008;00:28:00;0.374;0.076;245.500;1.600;0.000;0.000;0.000
4/12/2008;00:29:00;0.372;0.074;245.230;1.600;0.000;0.000;0.000
4/12/2008;00:30:00;0.372;0.074;245.320;1.600;0.000;0.000;0.000
4/12/2008;00:31:00;0.372;0.076;246.150;1.600;0.000;0.000;0.000
4/12/2008;00:32:00;0.370;0.076;245.610;1.600;0.000;0.000;0.000
4/12/2008;00:33:00;0.370;0.076;245.850;1.600;0.000;0.000;0.000
4/12/2008;00:34:00;0.370;0.076;245.990;1.600;0.000;0.000;0.000
4/12/2008;00:35:00;0.370;0.078;246.520;1.600;0.000;0.000;0.000
4/12/2008;00:36:00;0.370;0.080;246.730;1.600;0.000;0.000;0.000
4/12/2008;00:37:00;0.368;0.078;246.600;1.600;0.000;0.000;0.000
4/12/2008;00:38:00;0.368;0.078;246.610;1.600;0.000;0.000;0.000
4/12/2008;00:39:00;0.366;0.076;245.810;1.600;0.000;0.000;0.000
4/12/2008;00:40:00;0.296;0.000;244.770;1.200;0.000;0.000;0.000
4/12/2008;00:41:00;0.268;0.066;244.390;1.200;0.000;0.000;0.000
4/12/2008;00:42:00;0.268;0.066;244.520;1.200;0.000;0.000;0.000
4/12/2008;00:43:00;0.270;0.064;245.030;1.200;0.000;0.000;0.000
4/12/2008;00:44:00;0.270;0.064;244.970;1.200;0.000;0.000;0.000
4/12/2008;00:45:00;0.270;0.064;244.870;1.200;0.000;0.000;0.000
4/12/2008;00:46:00;0.268;0.066;244.620;1.200;0.000;0.000;0.000
4/12/2008;00:47:00;0.268;0.066;243.830;1.200;0.000;0.000;0.000
4/12/2008;00:48:00;0.266;0.068;242.670;1.200;0.000;0.000;0.000
4/12/2008;00:49:00;0.266;0.068;243.220;1.200;0.000;0.000;0.000
4/12/2008;00:50:00;0.266;0.068;242.990;1.200;0.000;0.000;0.000
4/12/2008;00:51:00;0.266;0.068;242.430;1.200;0.000;0.000;0.000
4/12/2008;00:52:00;0.266;0.068;242.640;1.200;0.000;0.000;0.000
4/12/2008;00:53:00;0.266;0.068;242.440;1.200;0.000;0.000;0.000
4/12/2008;00:54:00;0.354;0.000;242.250;1.600;0.000;0.000;0.000
4/12/2008;00:55:00;0.342;0.000;242.490;1.400;0.000;0.000;0.000
4/12/2008;00:56:00;0.344;0.000;242.840;1.400;0.000;0.000;0.000
4/12/2008;00:57:00;0.344;0.000;243.430;1.400;0.000;0.000;0.000
4/12/2008;00:58:00;0.342;0.000;242.880;1.400;0.000;0.000;0.000
4/12/2008;00:59:00;0.338;0.000;241.970;1.400;0.000;0.000;0.000
4/12/2008;01:00:00;0.338;0.000;242.410;1.400;0.000;0.000;0.000
4/12/2008;01:01:00;0.338;0.000;242.780;1.400;0.000;0.000;0.000
4/12/2008;01:02:00;0.338;0.000;243.310;1.400;0.000;0.000;0.000
4/12/2008;01:03:00;0.340;0.000;244.040;1.400;0.000;0.000;0.000
4/12/2008;01:04:00;0.338;0.000;243.760;1.400;0.000;0.000;0.000
4/12/2008;01:05:00;0.298;0.000;244.130;1.200;0.000;0.000;0.000
4/12/2008;01:06:00;0.266;0.066;243.670;1.200;0.000;0.000;0.000
4/12/2008;01:07:00;0.266;0.066;243.300;1.200;0.000;0.000;0.000
4/12/2008;01:08:00;0.266;0.066;243.500;1.200;0.000;0.000;0.000
4/12/2008;01:09:00;0.268;0.064;244.000;1.200;0.000;0.000;0.000
4/12/2008;01:10:00;0.268;0.064;244.080;1.200;0.000;0.000;0.000
4/12/2008;01:11:00;0.268;0.064;244.030;1.200;0.000;0.000;0.000
4/12/2008;01:12:00;0.268;0.064;244.230;1.200;0.000;0.000;0.000
4/12/2008;01:13:00;0.268;0.064;243.810;1.200;0.000;0.000;0.000
4/12/2008;01:14:00;0.268;0.064;243.800;1.200;0.000;0.000;0.000
4/12/2008;01:15:00;0.358;0.000;243.940;1.600;0.000;0.000;0.000
4/12/2008;01:16:00;0.380;0.072;244.210;1.600;0.000;0.000;0.000
4/12/2008;01:17:00;0.378;0.074;244.480;1.600;0.000;0.000;0.000
4/12/2008;01:18:00;0.376;0.072;244.080;1.600;0.000;0.000;0.000
4/12/2008;01:19:00;0.376;0.074;244.450;1.600;0.000;0.000;0.000
4/12/2008;01:20:00;0.374;0.072;244.140;1.600;0.000;0.000;0.000
4/12/2008;01:21:00;0.370;0.070;243.440;1.600;0.000;0.000;0.000
4/12/2008;01:22:00;0.370;0.070;243.340;1.600;0.000;0.000;0.000
4/12/2008;01:23:00;0.370;0.070;243.820;1.600;0.000;0.000;0.000
4/12/2008;01:24:00;0.368;0.070;243.730;1.600;0.000;0.000;0.000
4/12/2008;01:25:00;0.368;0.072;243.710;1.600;0.000;0.000;0.000
4/12/2008;01:26:00;0.366;0.070;243.400;1.600;0.000;0.000;0.000
4/12/2008;01:27:00;0.366;0.074;244.470;1.600;0.000;0.000;0.000
4/12/2008;01:28:00;0.368;0.076;245.010;1.600;0.000;0.000;0.000
4/12/2008;01:29:00;0.368;0.076;245.150;1.600;0.000;0.000;0.000
4/12/2008;01:30:00;0.366;0.076;245.270;1.600;0.000;0.000;0.000
4/12/2008;01:31:00;0.364;0.074;244.450;1.600;0.000;0.000;0.000
4/12/2008;01:32:00;0.364;0.072;243.990;1.600;0.000;0.000;0.000
4/12/2008;01:33:00;0.294;0.000;244.210;1.200;0.000;0.000;0.000
4/12/2008;01:34:00;0.268;0.066;243.470;1.200;0.000;0.000;0.000
4/12/2008;01:35:00;0.268;0.066;243.900;1.200;0.000;0.000;0.000
4/12/2008;01:36:00;0.266;0.066;243.260;1.200;0.000;0.000;0.000
4/12/2008;01:37:00;0.268;0.064;243.820;1.200;0.000;0.000;0.000
4/12/2008;01:38:00;0.268;0.064;244.170;1.200;0.000;0.000;0.000
4/12/2008;01:39:00;0.268;0.064;244.100;1.200;0.000;0.000;0.000
4/12/2008;01:40:00;0.268;0.064;244.000;1.200;0.000;0.000;0.000
4/12/2008;01:41:00;0.268;0.066;243.900;1.200;0.000;0.000;0.000
4/12/2008;01:42:00;0.268;0.064;244.400;1.200;0.000;0.000;0.000
4/12/2008;01:43:00;0.300;0.000;244.050;1.400;0.000;0.000;0.000
4/12/2008;01:44:00;0.344;0.000;243.890;1.400;0.000;0.000;0.000
4/12/2008;01:45:00;0.344;0.000;243.940;1.400;0.000;0.000;0.000
4/12/2008;01:46:00;0.346;0.000;244.120;1.400;0.000;0.000;0.000
4/12/2008;01:47:00;0.346;0.000;244.070;1.400;0.000;0.000;0.000
4/12/2008;01:48:00;0.344;0.000;243.500;1.400;0.000;0.000;0.000
4/12/2008;01:49:00;0.342;0.000;243.440;1.400;0.000;0.000;0.000
4/12/2008;01:50:00;0.340;0.000;243.530;1.400;0.000;0.000;0.000
4/12/2008;01:51:00;0.340;0.000;244.220;1.400;0.000;0.000;0.000
4/12/2008;01:52:00;0.340;0.000;244.480;1.400;0.000;0.000;0.000
4/12/2008;01:53:00;0.340;0.000;244.800;1.400;0.000;0.000;0.000
4/12/2008;01:54:00;0.314;0.000;244.910;1.400;0.000;0.000;0.000
4/12/2008;01:55:00;0.268;0.064;244.210;1.200;0.000;0.000;0.000
4/12/2008;01:56:00;0.270;0.062;245.550;1.200;0.000;0.000;0.000
4/12/2008;01:57:00;0.272;0.060;246.010;1.200;0.000;0.000;0.000
4/12/2008;01:58:00;0.272;0.060;246.310;1.200;0.000;0.000;0.000
4/12/2008;01:59:00;0.272;0.060;246.460;1.200;0.000;0.000;0.000
4/12/2008;02:00:00;0.272;0.060;246.530;1.200;0.000;0.000;0.000
4/12/2008;02:01:00;0.272;0.060;246.370;1.200;0.000;0.000;0.000
4/12/2008;02:02:00;0.270;0.062;245.890;1.200;0.000;0.000;0.000
4/12/2008;02:03:00;0.272;0.060;246.070;1.200;0.000;0.000;0.000
4/12/2008;02:04:00;0.272;0.060;246.050;1.200;0.000;0.000;0.000
4/12/2008;02:05:00;0.272;0.062;246.110;1.200;0.000;0.000;0.000
4/12/2008;02:06:00;0.272;0.062;246.090;1.200;0.000;0.000;0.000
4/12/2008;02:07:00;0.270;0.062;245.530;1.200;0.000;0.000;0.000
4/12/2008;02:08:00;0.296;0.000;245.620;1.400;0.000;0.000;0.000
4/12/2008;02:09:00;0.426;0.116;245.460;2.000;0.000;0.000;0.000
4/12/2008;02:10:00;0.464;0.204;245.580;2.000;0.000;1.000;0.000
4/12/2008;02:11:00;0.464;0.206;245.970;2.000;0.000;1.000;0.000
4/12/2008;02:12:00;0.460;0.204;245.220;2.000;0.000;2.000;0.000
4/12/2008;02:13:00;0.460;0.204;245.410;2.000;0.000;1.000;0.000
4/12/2008;02:14:00;0.458;0.204;245.260;2.000;0.000;1.000;0.000
4/12/2008;02:15:00;0.458;0.204;245.340;2.000;0.000;2.000;0.000
4/12/2008;02:16:00;0.458;0.206;245.700;2.000;0.000;1.000;0.000
4/12/2008;02:17:00;0.456;0.204;245.580;2.000;0.000;2.000;0.000
4/12/2008;02:18:00;0.454;0.202;244.770;2.000;0.000;1.000;0.000
4/12/2008;02:19:00;0.452;0.200;244.330;2.000;0.000;1.000;0.000
4/12/2008;02:20:00;0.452;0.200;244.390;2.000;0.000;2.000;0.000
4/12/2008;02:21:00;0.448;0.198;243.940;2.000;0.000;1.000;0.000
4/12/2008;02:22:00;0.448;0.200;244.140;2.000;0.000;2.000;0.000
4/12/2008;02:23:00;0.448;0.202;244.840;2.000;0.000;1.000;0.000
4/12/2008;02:24:00;0.446;0.204;245.220;2.000;0.000;1.000;0.000
4/12/2008;02:25:00;0.446;0.206;245.870;2.000;0.000;2.000;0.000
4/12/2008;02:26:00;0.404;0.144;246.400;1.800;0.000;1.000;0.000
4/12/2008;02:27:00;0.352;0.068;246.440;1.400;0.000;1.000;0.000
4/12/2008;02:28:00;0.350;0.066;245.850;1.400;0.000;2.000;0.000
4/12/2008;02:29:00;0.348;0.064;245.550;1.400;0.000;1.000;0.000
4/12/2008;02:30:00;0.348;0.064;245.500;1.400;0.000;1.000;0.000
4/12/2008;02:31:00;0.348;0.064;245.380;1.400;0.000;1.000;0.000
4/12/2008;02:32:00;0.314;0.000;245.090;1.400;0.000;1.000;0.000
4/12/2008;02:33:00;0.270;0.062;245.230;1.200;0.000;0.000;0.000
4/12/2008;02:34:00;0.360;0.000;244.990;1.600;0.000;0.000;0.000
4/12/2008;02:35:00;0.348;0.000;245.520;1.400;0.000;0.000;0.000
4/12/2008;02:36:00;0.350;0.046;245.950;1.400;0.000;0.000;0.000
4/12/2008;02:37:00;0.350;0.046;245.840;1.400;0.000;0.000;0.000
4/12/2008;02:38:00;0.348;0.046;245.840;1.400;0.000;0.000;0.000
4/12/2008;02:39:00;0.346;0.046;245.650;1.400;0.000;0.000;0.000
4/12/2008;02:40:00;0.344;0.000;245.570;1.400;0.000;0.000;0.000
4/12/2008;02:41:00;0.344;0.000;245.240;1.400;0.000;0.000;0.000
4/12/2008;02:42:00;0.342;0.000;245.700;1.400;0.000;0.000;0.000
4/12/2008;02:43:00;0.342;0.000;245.210;1.400;0.000;0.000;0.000
4/12/2008;02:44:00;0.308;0.000;245.020;1.400;0.000;0.000;0.000
4/12/2008;02:45:00;0.270;0.062;245.310;1.200;0.000;0.000;0.000
4/12/2008;02:46:00;0.272;0.062;245.620;1.200;0.000;0.000;0.000
4/12/2008;02:47:00;0.270;0.062;245.780;1.200;0.000;0.000;0.000
4/12/2008;02:48:00;0.272;0.062;245.920;1.200;0.000;0.000;0.000
4/12/2008;02:49:00;0.272;0.062;245.960;1.200;0.000;0.000;0.000
4/12/2008;02:50:00;0.270;0.062;245.370;1.200;0.000;0.000;0.000
4/12/2008;02:51:00;0.270;0.064;245.180;1.200;0.000;0.000;0.000
4/12/2008;02:52:00;0.270;0.064;244.860;1.200;0.000;0.000;0.000
4/12/2008;02:53:00;0.270;0.064;244.770;1.200;0.000;0.000;0.000
4/12/2008;02:54:00;0.270;0.064;244.600;1.200;0.000;0.000;0.000
4/12/2008;02:55:00;0.270;0.062;245.070;1.200;0.000;0.000;0.000
4/12/2008;02:56:00;0.270;0.062;245.080;1.200;0.000;0.000;0.000
4/12/2008;02:57:00;0.270;0.062;244.950;1.200;0.000;0.000;0.000
4/12/2008;02:58:00;0.462;0.066;244.330;2.600;0.000;0.000;1.000
4/12/2008;02:59:00;1.408;0.078;242.810;5.800;0.000;0.000;19.000
4/12/2008;03:00:00;1.382;0.078;241.970;5.600;0.000;0.000;18.000
4/12/2008;03:01:00;1.362;0.078;241.440;5.600;0.000;0.000;19.000
4/12/2008;03:02:00;1.408;0.000;241.590;5.800;0.000;0.000;18.000
4/12/2008;03:03:00;1.470;0.056;241.690;6.000;0.000;0.000;18.000
4/12/2008;03:04:00;1.472;0.058;242.440;6.000;0.000;0.000;18.000
4/12/2008;03:05:00;1.472;0.060;243.270;6.000;0.000;0.000;18.000
4/12/2008;03:06:00;1.466;0.060;243.180;6.000;0.000;0.000;18.000
4/12/2008;03:07:00;1.464;0.058;243.060;6.000;0.000;0.000;18.000
4/12/2008;03:08:00;1.462;0.058;243.130;6.000;0.000;0.000;18.000
4/12/2008;03:09:00;1.456;0.058;242.720;6.000;0.000;0.000;19.000
4/12/2008;03:10:00;1.454;0.058;242.520;6.000;0.000;0.000;18.000
4/12/2008;03:11:00;1.454;0.058;242.670;6.000;0.000;0.000;18.000
4/12/2008;03:12:00;1.448;0.056;242.280;6.000;0.000;0.000;18.000
4/12/2008;03:13:00;1.448;0.056;242.350;6.000;0.000;0.000;18.000
4/12/2008;03:14:00;1.450;0.058;242.620;6.000;0.000;0.000;18.000
4/12/2008;03:15:00;1.452;0.058;242.970;6.000;0.000;0.000;18.000
4/12/2008;03:16:00;1.454;0.058;243.110;6.000;0.000;0.000;18.000
4/12/2008;03:17:00;1.466;0.060;243.690;6.000;0.000;0.000;18.000
4/12/2008;03:18:00;1.464;0.060;243.590;6.000;0.000;0.000;18.000
4/12/2008;03:19:00;1.472;0.062;244.460;6.000;0.000;0.000;19.000
4/12/2008;03:20:00;1.396;0.054;244.670;5.600;0.000;0.000;18.000
4/12/2008;03:21:00;1.372;0.076;243.740;5.600;0.000;0.000;18.000
4/12/2008;03:22:00;1.374;0.076;243.970;5.600;0.000;0.000;19.000
4/12/2008;03:23:00;1.378;0.076;244.510;5.600;0.000;0.000;18.000
4/12/2008;03:24:00;1.368;0.076;244.120;5.600;0.000;0.000;18.000
4/12/2008;03:25:00;1.446;0.000;243.650;6.000;0.000;0.000;18.000
4/12/2008;03:26:00;1.436;0.000;243.390;5.800;0.000;0.000;18.000
4/12/2008;03:27:00;1.434;0.000;243.250;5.800;0.000;0.000;19.000
4/12/2008;03:28:00;1.432;0.000;242.910;5.800;0.000;0.000;18.000
4/12/2008;03:29:00;1.426;0.000;242.540;5.800;0.000;0.000;18.000
4/12/2008;03:30:00;1.424;0.000;242.550;5.800;0.000;0.000;18.000
4/12/2008;03:31:00;1.424;0.000;242.610;5.800;0.000;0.000;18.000
4/12/2008;03:32:00;1.438;0.000;243.320;5.800;0.000;0.000;18.000
4/12/2008;03:33:00;1.434;0.000;243.140;5.800;0.000;0.000;18.000
4/12/2008;03:34:00;1.430;0.000;242.800;5.800;0.000;0.000;18.000
4/12/2008;03:35:00;0.892;0.000;243.140;4.400;0.000;0.000;11.000
4/12/2008;03:36:00;0.276;0.064;244.400;1.200;0.000;0.000;0.000
4/12/2008;03:37:00;0.276;0.064;244.650;1.200;0.000;0.000;0.000
4/12/2008;03:38:00;0.276;0.064;244.870;1.200;0.000;0.000;0.000
4/12/2008;03:39:00;0.272;0.066;243.310;1.200;0.000;0.000;0.000
4/12/2008;03:40:00;0.268;0.066;244.060;1.200;0.000;0.000;0.000
4/12/2008;03:41:00;0.268;0.064;244.680;1.200;0.000;0.000;0.000
4/12/2008;03:42:00;0.268;0.064;245.260;1.200;0.000;0.000;0.000
4/12/2008;03:43:00;0.268;0.064;245.260;1.200;0.000;0.000;0.000
4/12/2008;03:44:00;0.268;0.064;245.110;1.200;0.000;0.000;0.000
4/12/2008;03:45:00;0.268;0.064;245.390;1.200;0.000;0.000;0.000
4/12/2008;03:46:00;0.268;0.064;245.050;1.200;0.000;0.000;0.000
4/12/2008;03:47:00;0.274;0.064;244.610;1.200;0.000;0.000;0.000
4/12/2008;03:48:00;0.274;0.064;244.570;1.200;0.000;0.000;0.000
4/12/2008;03:49:00;0.276;0.064;244.770;1.200;0.000;0.000;0.000
4/12/2008;03:50:00;0.274;0.064;244.830;1.200;0.000;0.000;0.000
4/12/2008;03:51:00;0.276;0.062;245.780;1.200;0.000;0.000;0.000
4/12/2008;03:52:00;0.276;0.064;245.670;1.200;0.000;0.000;0.000
4/12/2008;03:53:00;0.276;0.062;245.650;1.200;0.000;0.000;0.000
4/12/2008;03:54:00;0.276;0.062;245.610;1.200;0.000;0.000;0.000
4/12/2008;03:55:00;0.274;0.062;245.910;1.200;0.000;0.000;0.000
4/12/2008;03:56:00;0.268;0.062;245.810;1.200;0.000;0.000;0.000
4/12/2008;03:57:00;0.368;0.000;245.490;1.600;0.000;0.000;0.000
4/12/2008;03:58:00;0.382;0.074;245.260;1.600;0.000;0.000;0.000
4/12/2008;03:59:00;0.378;0.076;245.530;1.600;0.000;0.000;0.000
4/12/2008;04:00:00;0.376;0.074;245.110;1.600;0.000;0.000;0.000
4/12/2008;04:01:00;0.374;0.072;244.290;1.600;0.000;0.000;0.000
4/12/2008;04:02:00;0.380;0.072;244.050;1.600;0.000;0.000;0.000
4/12/2008;04:03:00;0.380;0.074;244.610;1.600;0.000;0.000;0.000
4/12/2008;04:04:00;0.380;0.076;245.360;1.600;0.000;0.000;0.000
4/12/2008;04:05:00;0.378;0.074;244.710;1.600;0.000;0.000;0.000
4/12/2008;04:06:00;0.376;0.076;245.290;1.600;0.000;0.000;0.000
4/12/2008;04:07:00;0.376;0.074;245.160;1.600;0.000;0.000;0.000
4/12/2008;04:08:00;0.374;0.076;245.310;1.600;0.000;0.000;0.000
4/12/2008;04:09:00;0.368;0.074;245.140;1.600;0.000;0.000;0.000
4/12/2008;04:10:00;0.366;0.074;245.090;1.600;0.000;0.000;0.000
4/12/2008;04:11:00;0.366;0.076;245.740;1.600;0.000;0.000;0.000
4/12/2008;04:12:00;0.366;0.076;245.690;1.600;0.000;0.000;0.000
4/12/2008;04:13:00;0.366;0.076;245.760;1.600;0.000;0.000;0.000
4/12/2008;04:14:00;0.350;0.052;245.700;1.400;0.000;0.000;0.000
4/12/2008;04:15:00;0.268;0.064;245.250;1.200;0.000;0.000;0.000
4/12/2008;04:16:00;0.324;0.000;245.000;1.600;0.000;0.000;0.000
4/12/2008;04:17:00;0.352;0.000;244.900;1.400;0.000;0.000;0.000
4/12/2008;04:18:00;0.354;0.000;245.000;1.400;0.000;0.000;0.000
4/12/2008;04:19:00;0.354;0.000;245.050;1.400;0.000;0.000;0.000
4/12/2008;04:20:00;0.352;0.000;245.020;1.400;0.000;0.000;0.000
4/12/2008;04:21:00;0.352;0.000;245.100;1.400;0.000;0.000;0.000
4/12/2008;04:22:00;0.350;0.000;245.330;1.400;0.000;0.000;0.000
4/12/2008;04:23:00;0.348;0.000;245.180;1.400;0.000;0.000;0.000
4/12/2008;04:24:00;0.344;0.000;245.430;1.400;0.000;0.000;0.000
4/12/2008;04:25:00;0.342;0.000;246.010;1.400;0.000;0.000;0.000
4/12/2008;04:26:00;0.340;0.000;245.740;1.400;0.000;0.000;0.000
4/12/2008;04:27:00;0.286;0.000;245.740;1.200;0.000;0.000;0.000
4/12/2008;04:28:00;0.270;0.062;245.760;1.200;0.000;0.000;0.000
4/12/2008;04:29:00;0.268;0.062;245.790;1.200;0.000;0.000;0.000
4/12/2008;04:30:00;0.268;0.064;245.160;1.200;0.000;0.000;0.000
4/12/2008;04:31:00;0.268;0.064;244.860;1.200;0.000;0.000;0.000
4/12/2008;04:32:00;0.274;0.064;244.980;1.200;0.000;0.000;0.000
4/12/2008;04:33:00;0.274;0.064;244.820;1.200;0.000;0.000;0.000
4/12/2008;04:34:00;0.274;0.064;244.810;1.200;0.000;0.000;0.000
4/12/2008;04:35:00;0.276;0.062;245.580;1.200;0.000;0.000;0.000
4/12/2008;04:36:00;0.270;0.062;245.680;1.200;0.000;0.000;0.000
4/12/2008;04:37:00;0.268;0.062;245.850;1.200;0.000;0.000;0.000
4/12/2008;04:38:00;0.268;0.062;246.230;1.200;0.000;0.000;0.000
4/12/2008;04:39:00;0.268;0.062;245.680;1.200;0.000;0.000;0.000
4/12/2008;04:40:00;0.336;0.000;244.970;1.600;0.000;0.000;0.000
4/12/2008;04:41:00;0.352;0.062;244.690;1.400;0.000;1.000;0.000
4/12/2008;04:42:00;0.352;0.062;244.940;1.400;0.000;2.000;0.000
4/12/2008;04:43:00;0.352;0.062;244.680;1.400;0.000;1.000;0.000
4/12/2008;04:44:00;0.352;0.060;244.620;1.400;0.000;2.000;0.000
4/12/2008;04:45:00;0.354;0.062;244.990;1.400;0.000;1.000;0.000
4/12/2008;04:46:00;0.354;0.064;245.550;1.400;0.000;1.000;0.000
4/12/2008;04:47:00;0.354;0.062;245.330;1.400;0.000;2.000;0.000
4/12/2008;04:48:00;0.354;0.062;245.010;1.400;0.000;1.000;0.000
4/12/2008;04:49:00;0.352;0.062;244.640;1.400;0.000;2.000;0.000
4/12/2008;04:50:00;0.354;0.060;244.700;1.400;0.000;1.000;0.000
4/12/2008;04:51:00;0.454;0.174;244.580;2.000;0.000;1.000;0.000
4/12/2008;04:52:00;0.462;0.198;244.360;2.000;0.000;2.000;0.000
4/12/2008;04:53:00;0.458;0.198;244.130;2.000;0.000;1.000;0.000
4/12/2008;04:54:00;0.462;0.196;243.970;2.000;0.000;2.000;0.000
4/12/2008;04:55:00;0.460;0.196;243.920;2.000;0.000;1.000;0.000
4/12/2008;04:56:00;0.454;0.192;242.930;2.000;0.000;1.000;0.000
4/12/2008;04:57:00;0.452;0.192;242.950;2.000;0.000;2.000;0.000
4/12/2008;04:58:00;0.450;0.192;242.880;2.000;0.000;1.000;0.000
4/12/2008;04:59:00;0.450;0.194;243.400;2.000;0.000;1.000;0.000
4/12/2008;05:00:00;0.450;0.198;243.970;2.000;0.000;1.000;0.000
4/12/2008;05:01:00;0.448;0.198;244.250;2.000;0.000;2.000;0.000
4/12/2008;05:02:00;0.446;0.196;243.790;2.000;0.000;1.000;0.000
4/12/2008;05:03:00;0.424;0.160;243.660;1.800;0.000;1.000;0.000
4/12/2008;05:04:00;0.370;0.072;243.840;1.600;0.000;0.000;0.000
4/12/2008;05:05:00;0.368;0.070;243.650;1.600;0.000;0.000;0.000
4/12/2008;05:06:00;0.368;0.070;243.440;1.600;0.000;0.000;0.000
4/12/2008;05:07:00;0.400;0.094;243.360;1.800;0.000;0.000;0.000
4/12/2008;05:08:00;0.442;0.176;243.220;2.000;0.000;0.000;0.000
4/12/2008;05:09:00;0.352;0.000;242.990;1.400;0.000;0.000;0.000
4/12/2008;05:10:00;0.348;0.000;242.900;1.400;0.000;0.000;0.000
4/12/2008;05:11:00;0.346;0.000;242.810;1.400;0.000;0.000;0.000
4/12/2008;05:12:00;0.348;0.000;243.500;1.400;0.000;0.000;0.000
4/12/2008;05:13:00;0.346;0.000;243.720;1.400;0.000;0.000;0.000
4/12/2008;05:14:00;0.346;0.000;244.780;1.400;0.000;0.000;0.000
4/12/2008;05:15:00;0.344;0.000;244.520;1.400;0.000;0.000;0.000
4/12/2008;05:16:00;0.346;0.000;245.380;1.400;0.000;0.000;0.000
4/12/2008;05:17:00;0.348;0.048;246.510;1.400;0.000;0.000;0.000
4/12/2008;05:18:00;0.334;0.000;246.650;1.400;0.000;0.000;0.000
4/12/2008;05:19:00;0.276;0.060;246.390;1.200;0.000;0.000;0.000
4/12/2008;05:20:00;0.274;0.062;245.950;1.200;0.000;0.000;0.000
4/12/2008;05:21:00;0.274;0.062;245.600;1.200;0.000;0.000;0.000
4/12/2008;05:22:00;0.274;0.062;245.620;1.200;0.000;0.000;0.000
4/12/2008;05:23:00;0.274;0.064;245.300;1.200;0.000;0.000;0.000
4/12/2008;05:24:00;0.272;0.064;244.750;1.200;0.000;0.000;0.000
4/12/2008;05:25:00;0.270;0.066;243.830;1.200;0.000;0.000;0.000
4/12/2008;05:26:00;0.270;0.064;243.970;1.200;0.000;0.000;0.000
4/12/2008;05:27:00;0.270;0.064;243.600;1.200;0.000;0.000;0.000
4/12/2008;05:28:00;0.270;0.064;243.830;1.200;0.000;0.000;0.000
4/12/2008;05:29:00;0.270;0.066;243.220;1.200;0.000;0.000;0.000
4/12/2008;05:30:00;0.270;0.066;243.560;1.200;0.000;0.000;0.000
4/12/2008;05:31:00;0.270;0.066;243.750;1.200;0.000;0.000;0.000
4/12/2008;05:32:00;0.270;0.066;243.990;1.200;0.000;0.000;0.000
4/12/2008;05:33:00;0.272;0.064;244.350;1.200;0.000;0.000;0.000
4/12/2008;05:34:00;0.272;0.064;245.140;1.200;0.000;0.000;0.000
4/12/2008;05:35:00;0.272;0.064;244.720;1.200;0.000;0.000;0.000
4/12/2008;05:36:00;0.272;0.064;244.560;1.200;0.000;0.000;0.000
4/12/2008;05:37:00;0.270;0.066;243.580;1.200;0.000;0.000;0.000
4/12/2008;05:38:00;0.270;0.066;243.380;1.200;0.000;0.000;0.000
4/12/2008;05:39:00;0.270;0.068;243.270;1.200;0.000;0.000;0.000
4/12/2008;05:40:00;0.270;0.068;243.130;1.200;0.000;0.000;0.000
