1/12/2008;01:31:00;0.452;0.180;243.720;2.000;0.000;1.000;0.000
1/12/2008;01:32:00;0.450;0.178;243.550;2.000;0.000;1.000;0.000
1/12/2008;01:33:00;0.446;0.176;243.090;2.000;0.000;2.000;0.000
1/12/2008;01:34:00;0.444;0.176;242.980;2.000;0.000;1.000;0.000
1/12/2008;01:35:00;0.442;0.174;242.530;2.000;0.000;1.000;0.000
1/12/2008;01:36:00;0.404;0.112;242.970;1.800;0.000;1.000;0.000
1/12/2008;01:37:00;0.368;0.054;243.290;1.600;0.000;0.000;0.000
1/12/2008;01:38:00;0.448;0.138;243.760;2.000;0.000;0.000;0.000
1/12/2008;01:39:00;0.480;0.192;243.990;2.200;0.000;0.000;0.000
1/12/2008;01:40:00;0.420;0.106;243.920;1.800;0.000;0.000;0.000
1/12/2008;01:41:00;0.406;0.086;244.090;1.800;0.000;0.000;0.000
1/12/2008;01:42:00;0.406;0.088;244.150;1.800;0.000;0.000;0.000
1/12/2008;01:43:00;0.404;0.088;244.240;1.800;0.000;0.000;0.000
1/12/2008;01:44:00;0.404;0.088;244.250;1.800;0.000;0.000;0.000
1/12/2008;01:45:00;0.400;0.086;243.670;1.800;0.000;0.000;0.000
1/12/2008;01:46:00;0.400;0.086;243.530;1.800;0.000;0.000;0.000
1/12/2008;01:47:00;0.396;0.084;242.980;1.800;0.000;0.000;0.000
1/12/2008;01:48:00;0.396;0.084;243.010;1.800;0.000;0.000;0.000
1/12/2008;01:49:00;0.396;0.086;243.310;1.800;0.000;0.000;0.000
1/12/2008;01:50:00;0.396;0.086;243.590;1.800;0.000;0.000;0.000
1/12/2008;01:51:00;0.398;0.090;244.730;1.800;0.000;0.000;0.000
1/12/2008;01:52:00;0.396;0.090;244.690;1.800;0.000;0.000;0.000
1/12/2008;01:53:00;0.396;0.092;244.750;1.800;0.000;0.000;0.000
1/12/2008;01:54:00;0.396;0.090;244.530;1.800;0.000;0.000;0.000
1/12/2008;01:55:00;0.396;0.090;244.810;1.800;0.000;0.000;0.000
1/12/2008;01:56:00;0.396;0.094;246.320;1.800;0.000;0.000;0.000
1/12/2008;01:57:00;0.306;0.000;247.190;1.400;0.000;0.000;0.000
1/12/2008;01:58:00;0.304;0.000;246.600;1.400;0.000;0.000;0.000
1/12/2008;01:59:00;0.304;0.000;245.930;1.400;0.000;0.000;0.000
1/12/2008;02:00:00;0.304;0.000;245.630;1.400;0.000;0.000;0.000
1/12/2008;02:01:00;0.304;0.046;245.240;1.400;0.000;0.000;0.000
1/12/2008;02:02:00;0.304;0.046;245.220;1.400;0.000;0.000;0.000
1/12/2008;02:03:00;0.302;0.046;245.100;1.400;0.000;0.000;0.000
1/12/2008;02:04:00;0.302;0.046;245.090;1.400;0.000;0.000;0.000
1/12/2008;02:05:00;0.304;0.046;245.700;1.400;0.000;0.000;0.000
1/12/2008;02:06:00;0.304;0.000;246.650;1.400;0.000;0.000;0.000
1/12/2008;02:07:00;0.306;0.000;247.380;1.400;0.000;0.000;0.000
1/12/2008;02:08:00;0.304;0.000;247.480;1.400;0.000;0.000;0.000
1/12/2008;02:09:00;0.302;0.000;247.350;1.400;0.000;0.000;0.000
1/12/2008;02:10:00;0.298;0.000;247.440;1.400;0.000;0.000;0.000
1/12/2008;02:11:00;0.286;0.000;247.330;1.200;0.000;0.000;0.000
1/12/2008;02:12:00;0.284;0.000;246.970;1.200;0.000;0.000;0.000
1/12/2008;02:13:00;0.368;0.048;246.480;1.600;0.000;0.000;0.000
1/12/2008;02:14:00;0.360;0.062;246.510;1.600;0.000;0.000;0.000
1/12/2008;02:15:00;0.362;0.062;246.570;1.600;0.000;0.000;0.000
1/12/2008;02:16:00;0.362;0.062;246.770;1.600;0.000;0.000;0.000
1/12/2008;02:17:00;0.358;0.062;246.400;1.400;0.000;0.000;0.000
1/12/2008;02:18:00;0.358;0.062;246.430;1.400;0.000;0.000;0.000
1/12/2008;02:19:00;0.358;0.064;246.900;1.400;0.000;0.000;0.000
1/12/2008;02:20:00;0.358;0.066;247.630;1.400;0.000;0.000;0.000
1/12/2008;02:21:00;0.358;0.066;247.640;1.400;0.000;0.000;0.000
1/12/2008;02:22:00;0.358;0.066;247.460;1.400;0.000;0.000;0.000
1/12/2008;02:23:00;0.340;0.000;247.370;1.400;0.000;0.000;0.000
1/12/2008;02:24:00;0.284;0.000;246.960;1.200;0.000;0.000;0.000
1/12/2008;02:25:00;0.284;0.000;246.780;1.200;0.000;0.000;0.000
1/12/2008;02:26:00;0.284;0.000;246.520;1.200;0.000;0.000;0.000
1/12/2008;02:27:00;0.284;0.000;246.260;1.200;0.000;0.000;0.000
1/12/2008;02:28:00;0.284;0.000;246.350;1.200;0.000;0.000;0.000
1/12/2008;02:29:00;0.282;0.046;245.850;1.200;0.000;0.000;0.000
1/12/2008;02:30:00;0.282;0.046;246.050;1.200;0.000;0.000;0.000
1/12/2008;02:31:00;0.284;0.046;245.920;1.200;0.000;0.000;0.000
1/12/2008;02:32:00;0.384;0.066;246.270;1.600;0.000;0.000;0.000
1/12/2008;02:33:00;0.396;0.098;246.880;1.600;0.000;0.000;0.000
1/12/2008;02:34:00;0.394;0.098;246.970;1.600;0.000;0.000;0.000
1/12/2008;02:35:00;0.394;0.100;247.430;1.600;0.000;0.000;0.000
1/12/2008;02:36:00;0.394;0.102;247.880;1.600;0.000;0.000;0.000
1/12/2008;02:37:00;0.390;0.100;247.600;1.600;0.000;0.000;0.000
1/12/2008;02:38:00;0.390;0.100;247.530;1.600;0.000;0.000;0.000
1/12/2008;02:39:00;0.388;0.098;247.090;1.600;0.000;0.000;0.000
1/12/2008;02:40:00;0.386;0.100;247.240;1.600;0.000;0.000;0.000
1/12/2008;02:41:00;0.386;0.102;247.700;1.600;0.000;0.000;0.000
1/12/2008;02:42:00;0.386;0.100;247.580;1.600;0.000;0.000;0.000
1/12/2008;02:43:00;0.384;0.098;247.080;1.600;0.000;0.000;0.000
1/12/2008;02:44:00;0.382;0.094;246.210;1.600;0.000;0.000;0.000
1/12/2008;02:45:00;0.382;0.096;246.530;1.600;0.000;0.000;0.000
1/12/2008;02:46:00;0.382;0.098;247.060;1.600;0.000;0.000;0.000
1/12/2008;02:47:00;0.382;0.098;247.210;1.600;0.000;0.000;0.000
1/12/2008;02:48:00;0.382;0.100;247.360;1.600;0.000;0.000;0.000
1/12/2008;02:49:00;0.382;0.102;247.780;1.600;0.000;0.000;0.000
1/12/2008;02:50:00;0.336;0.000;247.680;1.400;0.000;0.000;0.000
1/12/2008;02:51:00;0.286;0.000;247.780;1.200;0.000;0.000;0.000
1/12/2008;02:52:00;0.286;0.000;247.740;1.200;0.000;0.000;0.000
1/12/2008;02:53:00;0.286;0.000;247.230;1.200;0.000;0.000;0.000
1/12/2008;02:54:00;0.286;0.000;247.330;1.200;0.000;0.000;0.000
1/12/2008;02:55:00;0.286;0.000;247.870;1.200;0.000;0.000;0.000
1/12/2008;02:56:00;0.286;0.000;247.820;1.200;0.000;0.000;0.000
1/12/2008;02:57:00;0.332;0.000;247.950;1.600;0.000;0.000;0.000
1/12/2008;02:58:00;0.362;0.064;247.040;1.600;0.000;0.000;0.000
1/12/2008;02:59:00;0.362;0.064;246.700;1.600;0.000;0.000;0.000
1/12/2008;03:00:00;0.362;0.064;247.010;1.600;0.000;0.000;0.000
1/12/2008;03:01:00;0.362;0.064;246.910;1.600;0.000;0.000;0.000
1/12/2008;03:02:00;0.360;0.064;246.840;1.600;0.000;0.000;0.000
1/12/2008;03:03:00;0.358;0.064;246.800;1.400;0.000;0.000;0.000
1/12/2008;03:04:00;0.358;0.064;246.750;1.400;0.000;0.000;0.000
1/12/2008;03:05:00;0.358;0.066;247.560;1.400;0.000;0.000;0.000
1/12/2008;03:06:00;0.356;0.066;247.660;1.400;0.000;0.000;0.000
1/12/2008;03:07:00;0.358;0.068;247.870;1.400;0.000;0.000;0.000
1/12/2008;03:08:00;0.286;0.000;247.960;1.200;0.000;0.000;0.000
1/12/2008;03:09:00;0.286;0.000;247.800;1.200;0.000;0.000;0.000
1/12/2008;03:10:00;0.286;0.000;247.780;1.200;0.000;0.000;0.000
1/12/2008;03:11:00;0.286;0.000;247.880;1.200;0.000;0.000;0.000
1/12/2008;03:12:00;0.286;0.000;248.260;1.200;0.000;0.000;0.000
1/12/2008;03:13:00;0.288;0.000;248.330;1.200;0.000;0.000;0.000
1/12/2008;03:14:00;0.286;0.000;248.050;1.200;0.000;0.000;0.000
1/12/2008;03:15:00;0.286;0.000;248.070;1.200;0.000;0.000;0.000
1/12/2008;03:16:00;0.286;0.000;247.990;1.200;0.000;0.000;0.000
1/12/2008;03:17:00;0.286;0.000;247.690;1.200;0.000;0.000;0.000
1/12/2008;03:18:00;0.286;0.000;247.870;1.200;0.000;0.000;0.000
1/12/2008;03:19:00;0.286;0.000;248.080;1.200;0.000;0.000;0.000
1/12/2008;03:20:00;0.294;0.000;247.770;1.200;0.000;0.000;0.000
1/12/2008;03:21:00;0.292;0.000;247.480;1.200;0.000;0.000;0.000
1/12/2008;03:22:00;0.292;0.000;247.450;1.200;0.000;0.000;0.000
1/12/2008;03:23:00;0.292;0.000;247.350;1.200;0.000;0.000;0.000
1/12/2008;03:24:00;0.288;0.000;247.510;1.200;0.000;0.000;0.000
1/12/2008;03:25:00;0.286;0.000;247.850;1.200;0.000;0.000;0.000
1/12/2008;03:26:00;0.366;0.000;247.970;1.600;0.000;0.000;0.000
1/12/2008;03:27:00;0.398;0.098;247.560;1.600;0.000;0.000;0.000
1/12/2008;03:28:00;0.392;0.096;246.710;1.600;0.000;0.000;0.000
1/12/2008;03:29:00;0.392;0.096;246.650;1.600;0.000;0.000;0.000
1/12/2008;03:30:00;0.392;0.098;247.190;1.600;0.000;0.000;0.000
1/12/2008;03:31:00;0.446;0.160;247.040;2.000;0.000;0.000;0.000
1/12/2008;03:32:00;0.470;0.222;245.770;2.000;0.000;1.000;0.000
1/12/2008;03:33:00;0.468;0.222;246.060;2.000;0.000;1.000;0.000
1/12/2008;03:34:00;0.468;0.224;246.460;2.000;0.000;1.000;0.000
1/12/2008;03:35:00;0.474;0.222;245.740;2.200;0.000;2.000;0.000
1/12/2008;03:36:00;0.474;0.224;246.210;2.200;0.000;1.000;0.000
1/12/2008;03:37:00;0.474;0.224;246.420;2.200;0.000;2.000;0.000
1/12/2008;03:38:00;0.472;0.224;246.270;2.200;0.000;1.000;0.000
1/12/2008;03:39:00;0.472;0.224;246.220;2.200;0.000;2.000;0.000
1/12/2008;03:40:00;0.470;0.222;246.160;2.000;0.000;1.000;0.000
1/12/2008;03:41:00;0.468;0.222;245.890;2.000;0.000;1.000;0.000
1/12/2008;03:42:00;0.506;0.258;244.670;2.400;0.000;2.000;0.000
1/12/2008;03:43:00;0.532;0.324;244.870;2.600;0.000;1.000;0.000
1/12/2008;03:44:00;0.476;0.240;245.720;2.200;0.000;2.000;0.000
1/12/2008;03:45:00;0.440;0.186;245.740;2.000;0.000;1.000;0.000
1/12/2008;03:46:00;0.438;0.186;245.550;2.000;0.000;1.000;0.000
1/12/2008;03:47:00;0.434;0.186;245.580;2.000;0.000;2.000;0.000
1/12/2008;03:48:00;0.432;0.186;245.690;2.000;0.000;1.000;0.000
1/12/2008;03:49:00;0.430;0.186;245.700;2.000;0.000;1.000;0.000
1/12/2008;03:50:00;0.436;0.186;245.490;2.000;0.000;2.000;0.000
1/12/2008;03:51:00;0.436;0.186;245.510;2.000;0.000;1.000;0.000
1/12/2008;03:52:00;0.436;0.190;246.470;2.000;0.000;1.000;0.000
1/12/2008;03:53:00;0.372;0.090;246.450;1.600;0.000;1.000;0.000
1/12/2008;03:54:00;0.364;0.078;245.980;1.600;0.000;2.000;0.000
1/12/2008;03:55:00;0.318;0.000;245.680;1.400;0.000;0.000;0.000
1/12/2008;03:56:00;0.284;0.048;245.110;1.200;0.000;0.000;0.000
1/12/2008;03:57:00;0.278;0.048;244.850;1.200;0.000;0.000;0.000
1/12/2008;03:58:00;0.278;0.050;244.710;1.200;0.000;0.000;0.000
1/12/2008;03:59:00;0.280;0.048;244.890;1.200;0.000;0.000;0.000
1/12/2008;04:00:00;0.280;0.048;245.350;1.200;0.000;0.000;0.000
1/12/2008;04:01:00;0.280;0.048;245.390;1.200;0.000;0.000;0.000
1/12/2008;04:02:00;0.282;0.048;246.120;1.200;0.000;0.000;0.000
1/12/2008;04:03:00;0.282;0.046;246.300;1.200;0.000;0.000;0.000
1/12/2008;04:04:00;0.282;0.046;245.890;1.200;0.000;0.000;0.000
1/12/2008;04:05:00;0.290;0.046;246.240;1.200;0.000;0.000;0.000
1/12/2008;04:06:00;0.290;0.046;246.260;1.200;0.000;0.000;0.000
1/12/2008;04:07:00;0.288;0.048;245.770;1.200;0.000;0.000;0.000
1/12/2008;04:08:00;0.288;0.048;245.690;1.200;0.000;0.000;0.000
1/12/2008;04:09:00;0.288;0.048;245.270;1.200;0.000;0.000;0.000
1/12/2008;04:10:00;0.282;0.048;245.380;1.200;0.000;0.000;0.000
1/12/2008;04:11:00;0.280;0.048;245.480;1.200;0.000;0.000;0.000
1/12/2008;04:12:00;0.280;0.048;245.470;1.200;0.000;0.000;0.000
1/12/2008;04:13:00;0.280;0.048;245.180;1.200;0.000;0.000;0.000
1/12/2008;04:14:00;0.280;0.048;245.500;1.200;0.000;0.000;0.000
1/12/2008;04:15:00;0.280;0.048;245.610;1.200;0.000;0.000;0.000
1/12/2008;04:16:00;0.282;0.048;245.880;1.200;0.000;0.000;0.000
1/12/2008;04:17:00;0.282;0.046;246.430;1.200;0.000;0.000;0.000
1/12/2008;04:18:00;0.282;0.048;246.370;1.200;0.000;0.000;0.000
1/12/2008;04:19:00;0.284;0.046;246.670;1.200;0.000;0.000;0.000
1/12/2008;04:20:00;0.380;0.048;246.280;1.600;0.000;0.000;0.000
1/12/2008;04:21:00;0.408;0.094;246.760;1.800;0.000;0.000;0.000
1/12/2008;04:22:00;0.422;0.098;247.230;1.800;0.000;0.000;0.000
1/12/2008;04:23:00;0.420;0.100;247.770;1.800;0.000;0.000;0.000
1/12/2008;04:24:00;0.398;0.098;247.670;1.600;0.000;0.000;0.000
1/12/2008;04:25:00;0.396;0.096;247.010;1.600;0.000;0.000;0.000
1/12/2008;04:26:00;0.394;0.094;246.370;1.600;0.000;0.000;0.000
1/12/2008;04:27:00;0.388;0.094;246.180;1.600;0.000;0.000;0.000
1/12/2008;04:28:00;0.436;0.144;246.500;2.000;0.000;0.000;0.000
1/12/2008;04:29:00;0.460;0.206;247.050;2.000;0.000;0.000;0.000
1/12/2008;04:30:00;0.460;0.208;247.410;2.000;0.000;0.000;0.000
1/12/2008;04:31:00;0.460;0.210;247.800;2.000;0.000;0.000;0.000
1/12/2008;04:32:00;0.456;0.206;247.100;2.000;0.000;0.000;0.000
1/12/2008;04:33:00;0.456;0.210;247.780;2.000;0.000;0.000;0.000
1/12/2008;04:34:00;0.456;0.210;247.990;2.000;0.000;0.000;0.000
1/12/2008;04:35:00;0.460;0.212;248.170;2.000;0.000;0.000;0.000
1/12/2008;04:36:00;0.458;0.210;247.740;2.000;0.000;0.000;0.000
1/12/2008;04:37:00;0.458;0.208;247.530;2.000;0.000;0.000;0.000
1/12/2008;04:38:00;0.398;0.118;247.630;1.800;0.000;0.000;0.000
1/12/2008;04:39:00;0.324;0.000;246.870;1.400;0.000;0.000;0.000
1/12/2008;04:40:00;0.284;0.048;245.340;1.200;0.000;0.000;0.000
1/12/2008;04:41:00;0.278;0.048;245.340;1.200;0.000;0.000;0.000
1/12/2008;04:42:00;0.280;0.048;245.630;1.200;0.000;0.000;0.000
1/12/2008;04:43:00;0.280;0.048;245.660;1.200;0.000;0.000;0.000
1/12/2008;04:44:00;0.280;0.048;245.920;1.200;0.000;0.000;0.000
1/12/2008;04:45:00;0.280;0.048;245.920;1.200;0.000;0.000;0.000
1/12/2008;04:46:00;0.280;0.046;246.020;1.200;0.000;0.000;0.000
1/12/2008;04:47:00;0.282;0.046;246.720;1.200;0.000;0.000;0.000
1/12/2008;04:48:00;0.282;0.046;246.950;1.200;0.000;0.000;0.000
1/12/2008;04:49:00;0.284;0.000;247.510;1.200;0.000;0.000;0.000
1/12/2008;04:50:00;0.290;0.000;247.450;1.200;0.000;0.000;0.000
1/12/2008;04:51:00;0.290;0.000;247.190;1.200;0.000;0.000;0.000
1/12/2008;04:52:00;0.290;0.046;246.880;1.200;0.000;0.000;0.000
1/12/2008;04:53:00;0.284;0.046;246.630;1.200;0.000;0.000;0.000
1/12/2008;04:54:00;0.286;0.048;245.620;1.200;0.000;0.000;0.000
1/12/2008;04:55:00;0.284;0.050;244.670;1.200;0.000;0.000;0.000
1/12/2008;04:56:00;0.286;0.048;244.940;1.200;0.000;0.000;0.000
1/12/2008;04:57:00;0.284;0.048;244.900;1.200;0.000;0.000;0.000
1/12/2008;04:58:00;0.284;0.050;244.530;1.200;0.000;0.000;0.000
1/12/2008;04:59:00;0.284;0.050;244.210;1.200;0.000;0.000;0.000
1/12/2008;05:00:00;0.284;0.048;245.080;1.200;0.000;0.000;0.000
1/12/2008;05:01:00;0.286;0.048;245.280;1.200;0.000;0.000;0.000
1/12/2008;05:02:00;0.286;0.048;245.350;1.200;0.000;0.000;0.000
1/12/2008;05:03:00;0.286;0.048;245.740;1.200;0.000;0.000;0.000
1/12/2008;05:04:00;0.286;0.046;246.180;1.200;0.000;0.000;0.000
1/12/2008;05:05:00;0.286;0.048;245.650;1.200;0.000;0.000;0.000
1/12/2008;05:06:00;0.286;0.048;245.940;1.200;0.000;0.000;0.000
1/12/2008;05:07:00;0.286;0.048;245.780;1.200;0.000;0.000;0.000
1/12/2008;05:08:00;0.286;0.048;245.450;1.200;0.000;0.000;0.000
1/12/2008;05:09:00;0.284;0.050;244.790;1.200;0.000;0.000;0.000
1/12/2008;05:10:00;0.282;0.050;244.130;1.200;0.000;0.000;0.000
1/12/2008;05:11:00;0.282;0.050;244.210;1.200;0.000;0.000;0.000
1/12/2008;05:12:00;0.284;0.050;244.490;1.200;0.000;0.000;0.000
1/12/2008;05:13:00;0.284;0.050;244.500;1.200;0.000;0.000;0.000
1/12/2008;05:14:00;0.396;0.074;244.970;1.800;0.000;0.000;0.000
1/12/2008;05:15:00;0.440;0.130;245.760;2.000;0.000;0.000;0.000
1/12/2008;05:16:00;0.472;0.202;246.360;2.000;0.000;0.000;0.000
1/12/2008;05:17:00;0.472;0.204;246.540;2.000;0.000;0.000;0.000
1/12/2008;05:18:00;0.470;0.202;246.280;2.000;0.000;0.000;0.000
1/12/2008;05:19:00;0.466;0.200;245.670;2.000;0.000;0.000;0.000
1/12/2008;05:20:00;0.462;0.200;245.620;2.000;0.000;0.000;0.000
1/12/2008;05:21:00;0.460;0.200;245.520;2.000;0.000;0.000;0.000
1/12/2008;05:22:00;0.458;0.200;245.820;2.000;0.000;0.000;0.000
1/12/2008;05:23:00;0.460;0.204;246.480;2.000;0.000;0.000;0.000
1/12/2008;05:24:00;0.458;0.204;246.640;2.000;0.000;0.000;0.000
1/12/2008;05:25:00;0.454;0.202;246.040;2.000;0.000;0.000;0.000
1/12/2008;05:26:00;0.454;0.204;246.480;2.000;0.000;0.000;0.000
1/12/2008;05:27:00;0.384;0.096;246.370;1.600;0.000;0.000;0.000
1/12/2008;05:28:00;0.384;0.096;246.570;1.600;0.000;0.000;0.000
1/12/2008;05:29:00;0.384;0.094;246.540;1.600;0.000;0.000;0.000
1/12/2008;05:30:00;0.382;0.096;246.610;1.600;0.000;0.000;0.000
1/12/2008;05:31:00;0.382;0.096;246.740;1.600;0.000;0.000;0.000
1/12/2008;05:32:00;0.340;0.000;247.130;1.400;0.000;0.000;0.000
1/12/2008;05:33:00;0.286;0.046;246.600;1.200;0.000;0.000;0.000
1/12/2008;05:34:00;0.284;0.048;245.750;1.200;0.000;0.000;0.000
1/12/2008;05:35:00;0.284;0.048;245.620;1.200;0.000;0.000;0.000
1/12/2008;05:36:00;0.284;0.048;245.710;1.200;0.000;0.000;0.000
1/12/2008;05:37:00;0.278;0.048;246.010;1.200;0.000;0.000;0.000
1/12/2008;05:38:00;0.280;0.048;246.190;1.200;0.000;0.000;0.000
1/12/2008;05:39:00;0.286;0.046;246.200;1.200;0.000;0.000;0.000
1/12/2008;05:40:00;0.284;0.048;245.260;1.200;0.000;0.000;0.000
