3/12/2008;01:29:00;0.422;0.168;240.950;1.800;0.000;1.000;0.000
3/12/2008;01:30:00;0.422;0.168;240.900;1.800;0.000;2.000;0.000
3/12/2008;01:31:00;0.422;0.168;241.070;1.800;0.000;1.000;0.000
3/12/2008;01:32:00;0.420;0.168;241.130;1.800;0.000;1.000;0.000
3/12/2008;01:33:00;0.418;0.166;240.560;1.800;0.000;2.000;0.000
3/12/2008;01:34:00;0.418;0.168;240.920;1.800;0.000;1.000;0.000
3/12/2008;01:35:00;0.418;0.168;241.330;1.800;0.000;2.000;0.000
3/12/2008;01:36:00;0.416;0.168;241.340;1.800;0.000;1.000;0.000
3/12/2008;01:37:00;0.416;0.168;241.100;1.800;0.000;1.000;0.000
3/12/2008;01:38:00;0.400;0.146;240.780;1.800;0.000;2.000;0.000
3/12/2008;01:39:00;0.344;0.064;240.750;1.400;0.000;1.000;0.000
3/12/2008;01:40:00;0.390;0.106;241.270;1.800;0.000;1.000;0.000
3/12/2008;01:41:00;0.454;0.198;241.150;2.000;0.000;2.000;0.000
3/12/2008;01:42:00;0.448;0.198;240.960;2.000;0.000;1.000;0.000
3/12/2008;01:43:00;0.444;0.194;239.940;2.000;0.000;1.000;0.000
3/12/2008;01:44:00;0.442;0.194;240.050;2.000;0.000;2.000;0.000
3/12/2008;01:45:00;0.442;0.196;240.920;2.000;0.000;1.000;0.000
3/12/2008;01:46:00;0.440;0.198;241.310;2.000;0.000;1.000;0.000
3/12/2008;01:47:00;0.438;0.198;240.970;2.000;0.000;1.000;0.000
3/12/2008;01:48:00;0.438;0.200;241.570;2.000;0.000;2.000;0.000
3/12/2008;01:49:00;1.470;0.108;240.490;6.200;0.000;0.000;15.000
3/12/2008;01:50:00;1.470;0.066;240.800;6.000;0.000;0.000;19.000
3/12/2008;01:51:00;1.460;0.068;241.450;6.000;0.000;0.000;18.000
3/12/2008;01:52:00;1.452;0.066;241.500;6.000;0.000;0.000;18.000
3/12/2008;01:53:00;1.448;0.066;241.620;6.000;0.000;0.000;18.000
3/12/2008;01:54:00;1.438;0.066;241.170;6.000;0.000;0.000;18.000
3/12/2008;01:55:00;1.432;0.064;240.620;5.800;0.000;0.000;18.000
3/12/2008;01:56:00;1.430;0.064;240.640;5.800;0.000;0.000;18.000
3/12/2008;01:57:00;1.436;0.068;241.420;5.800;0.000;0.000;18.000
3/12/2008;01:58:00;1.434;0.066;241.450;5.800;0.000;0.000;18.000
3/12/2008;01:59:00;1.356;0.064;242.770;5.600;0.000;0.000;18.000
3/12/2008;02:00:00;1.356;0.064;242.840;5.600;0.000;0.000;18.000
3/12/2008;02:01:00;1.352;0.064;242.490;5.600;0.000;0.000;18.000
3/12/2008;02:02:00;1.362;0.062;243.390;5.600;0.000;0.000;18.000
3/12/2008;02:03:00;1.366;0.062;243.910;5.600;0.000;0.000;18.000
3/12/2008;02:04:00;1.368;0.062;243.980;5.600;0.000;0.000;19.000
3/12/2008;02:05:00;1.370;0.062;244.200;5.600;0.000;0.000;18.000
3/12/2008;02:06:00;1.368;0.062;244.140;5.600;0.000;0.000;18.000
3/12/2008;02:07:00;1.362;0.064;243.430;5.600;0.000;0.000;18.000
3/12/2008;02:08:00;1.366;0.062;243.910;5.600;0.000;0.000;19.000
3/12/2008;02:09:00;1.364;0.062;243.720;5.600;0.000;0.000;18.000
3/12/2008;02:10:00;1.364;0.062;243.910;5.600;0.000;0.000;18.000
3/12/2008;02:11:00;1.356;0.064;243.010;5.600;0.000;0.000;18.000
3/12/2008;02:12:00;1.358;0.064;243.310;5.600;0.000;0.000;18.000
3/12/2008;02:13:00;1.360;0.064;243.330;5.600;0.000;0.000;19.000
3/12/2008;02:14:00;1.364;0.062;243.770;5.600;0.000;0.000;18.000
3/12/2008;02:15:00;1.362;0.064;243.640;5.600;0.000;0.000;18.000
3/12/2008;02:16:00;1.362;0.064;243.560;5.600;0.000;0.000;18.000
3/12/2008;02:17:00;1.366;0.062;244.040;5.600;0.000;0.000;18.000
3/12/2008;02:18:00;1.416;0.000;244.360;5.800;0.000;0.000;19.000
3/12/2008;02:19:00;1.444;0.000;244.470;5.800;0.000;0.000;18.000
3/12/2008;02:20:00;1.446;0.000;244.600;5.800;0.000;0.000;18.000
3/12/2008;02:21:00;1.448;0.000;244.630;5.800;0.000;0.000;19.000
3/12/2008;02:22:00;1.448;0.000;244.580;5.800;0.000;0.000;18.000
3/12/2008;02:23:00;1.440;0.000;243.990;5.800;0.000;0.000;18.000
3/12/2008;02:24:00;1.436;0.000;243.710;5.800;0.000;0.000;18.000
3/12/2008;02:25:00;1.440;0.000;244.230;5.800;0.000;0.000;19.000
3/12/2008;02:26:00;0.376;0.054;244.340;1.800;0.000;0.000;2.000
3/12/2008;02:27:00;0.340;0.054;244.250;1.400;0.000;0.000;0.000
3/12/2008;02:28:00;0.340;0.054;244.410;1.400;0.000;0.000;0.000
3/12/2008;02:29:00;0.308;0.000;244.520;1.400;0.000;0.000;0.000
3/12/2008;02:30:00;0.270;0.050;244.940;1.200;0.000;0.000;0.000
3/12/2008;02:31:00;0.270;0.050;245.200;1.200;0.000;0.000;0.000
3/12/2008;02:32:00;0.270;0.048;245.450;1.200;0.000;0.000;0.000
3/12/2008;02:33:00;0.272;0.048;246.370;1.200;0.000;0.000;0.000
3/12/2008;02:34:00;0.298;0.000;245.890;1.400;0.000;0.000;0.000
3/12/2008;02:35:00;0.384;0.092;246.160;1.600;0.000;0.000;0.000
3/12/2008;02:36:00;0.382;0.092;245.820;1.600;0.000;0.000;0.000
3/12/2008;02:37:00;0.378;0.090;245.550;1.600;0.000;0.000;0.000
3/12/2008;02:38:00;0.376;0.088;244.750;1.600;0.000;0.000;0.000
3/12/2008;02:39:00;0.374;0.088;244.460;1.600;0.000;0.000;0.000
3/12/2008;02:40:00;0.372;0.086;244.460;1.600;0.000;0.000;0.000
3/12/2008;02:41:00;0.370;0.084;243.740;1.600;0.000;0.000;0.000
3/12/2008;02:42:00;0.370;0.086;244.280;1.600;0.000;0.000;0.000
3/12/2008;02:43:00;0.370;0.086;244.440;1.600;0.000;0.000;0.000
3/12/2008;02:44:00;0.368;0.088;244.680;1.600;0.000;0.000;0.000
3/12/2008;02:45:00;0.370;0.090;245.600;1.600;0.000;0.000;0.000
3/12/2008;02:46:00;0.368;0.090;245.540;1.600;0.000;0.000;0.000
3/12/2008;02:47:00;0.370;0.094;246.590;1.600;0.000;0.000;0.000
3/12/2008;02:48:00;0.370;0.092;246.310;1.600;0.000;0.000;0.000
3/12/2008;02:49:00;0.368;0.092;245.900;1.600;0.000;0.000;0.000
3/12/2008;02:50:00;0.368;0.090;245.620;1.600;0.000;0.000;0.000
3/12/2008;02:51:00;0.368;0.092;245.790;1.600;0.000;0.000;0.000
3/12/2008;02:52:00;0.340;0.052;245.320;1.400;0.000;0.000;0.000
3/12/2008;02:53:00;0.272;0.050;245.340;1.200;0.000;0.000;0.000
3/12/2008;02:54:00;0.270;0.050;244.800;1.200;0.000;0.000;0.000
3/12/2008;02:55:00;0.270;0.050;244.910;1.200;0.000;0.000;0.000
3/12/2008;02:56:00;0.270;0.050;244.580;1.200;0.000;0.000;0.000
3/12/2008;02:57:00;0.268;0.052;244.070;1.200;0.000;0.000;0.000
3/12/2008;02:58:00;0.268;0.052;243.660;1.200;0.000;0.000;0.000
3/12/2008;02:59:00;0.270;0.052;244.140;1.200;0.000;0.000;0.000
3/12/2008;03:00:00;0.268;0.052;244.280;1.200;0.000;0.000;0.000
3/12/2008;03:01:00;0.268;0.052;243.750;1.200;0.000;0.000;0.000
3/12/2008;03:02:00;0.270;0.050;244.550;1.200;0.000;0.000;0.000
3/12/2008;03:03:00;0.270;0.050;245.500;1.200;0.000;0.000;0.000
3/12/2008;03:04:00;0.270;0.050;245.530;1.200;0.000;0.000;0.000
3/12/2008;03:05:00;0.268;0.050;244.920;1.200;0.000;0.000;0.000
3/12/2008;03:06:00;0.266;0.052;244.210;1.200;0.000;0.000;0.000
3/12/2008;03:07:00;0.266;0.052;244.260;1.200;0.000;0.000;0.000
3/12/2008;03:08:00;0.266;0.052;243.860;1.200;0.000;0.000;0.000
3/12/2008;03:09:00;0.304;0.000;243.860;1.400;0.000;0.000;0.000
3/12/2008;03:10:00;0.344;0.054;244.320;1.400;0.000;0.000;0.000
3/12/2008;03:11:00;0.344;0.056;244.570;1.400;0.000;0.000;0.000
3/12/2008;03:12:00;0.344;0.056;244.560;1.400;0.000;0.000;0.000
3/12/2008;03:13:00;0.346;0.056;244.580;1.400;0.000;0.000;0.000
3/12/2008;03:14:00;0.342;0.054;244.170;1.400;0.000;0.000;0.000
3/12/2008;03:15:00;0.342;0.054;244.340;1.400;0.000;0.000;0.000
3/12/2008;03:16:00;0.340;0.054;244.030;1.400;0.000;0.000;0.000
3/12/2008;03:17:00;0.338;0.054;244.090;1.400;0.000;0.000;0.000
3/12/2008;03:18:00;0.336;0.050;243.040;1.400;0.000;0.000;0.000
3/12/2008;03:19:00;0.336;0.050;243.450;1.400;0.000;0.000;0.000
3/12/2008;03:20:00;0.294;0.000;243.220;1.200;0.000;0.000;0.000
3/12/2008;03:21:00;0.266;0.054;243.350;1.200;0.000;0.000;0.000
3/12/2008;03:22:00;0.266;0.054;243.440;1.200;0.000;0.000;0.000
3/12/2008;03:23:00;0.266;0.052;243.690;1.200;0.000;0.000;0.000
3/12/2008;03:24:00;0.266;0.052;243.760;1.200;0.000;0.000;0.000
3/12/2008;03:25:00;0.266;0.052;243.940;1.200;0.000;0.000;0.000
3/12/2008;03:26:00;0.266;0.052;244.060;1.200;0.000;0.000;0.000
3/12/2008;03:27:00;0.266;0.052;243.710;1.200;0.000;0.000;0.000
3/12/2008;03:28:00;0.266;0.052;243.560;1.200;0.000;0.000;0.000
3/12/2008;03:29:00;0.304;0.000;243.940;1.400;0.000;0.000;0.000
3/12/2008;03:30:00;0.380;0.084;243.700;1.600;0.000;0.000;0.000
3/12/2008;03:31:00;0.378;0.084;243.520;1.600;0.000;0.000;0.000
3/12/2008;03:32:00;0.376;0.086;244.090;1.600;0.000;0.000;0.000
3/12/2008;03:33:00;0.376;0.086;244.040;1.600;0.000;0.000;0.000
3/12/2008;03:34:00;0.374;0.086;244.540;1.600;0.000;0.000;0.000
3/12/2008;03:35:00;0.374;0.090;245.410;1.600;0.000;0.000;0.000
3/12/2008;03:36:00;0.374;0.092;245.810;1.600;0.000;0.000;0.000
3/12/2008;03:37:00;0.372;0.090;245.420;1.600;0.000;0.000;0.000
3/12/2008;03:38:00;0.372;0.088;244.900;1.600;0.000;0.000;0.000
3/12/2008;03:39:00;0.370;0.088;244.920;1.600;0.000;0.000;0.000
3/12/2008;03:40:00;0.370;0.088;245.330;1.600;0.000;0.000;0.000
3/12/2008;03:41:00;0.368;0.090;245.390;1.600;0.000;0.000;0.000
3/12/2008;03:42:00;0.368;0.088;245.070;1.600;0.000;0.000;0.000
3/12/2008;03:43:00;0.366;0.086;243.920;1.600;0.000;0.000;0.000
3/12/2008;03:44:00;0.368;0.086;244.290;1.600;0.000;0.000;0.000
3/12/2008;03:45:00;0.366;0.084;243.980;1.600;0.000;0.000;0.000
3/12/2008;03:46:00;0.364;0.084;243.960;1.600;0.000;0.000;0.000
3/12/2008;03:47:00;0.340;0.050;244.870;1.400;0.000;0.000;0.000
3/12/2008;03:48:00;0.270;0.052;244.690;1.200;0.000;0.000;0.000
3/12/2008;03:49:00;0.272;0.050;245.720;1.200;0.000;0.000;0.000
3/12/2008;03:50:00;0.272;0.050;245.380;1.200;0.000;0.000;0.000
3/12/2008;03:51:00;0.270;0.050;245.000;1.200;0.000;0.000;0.000
3/12/2008;03:52:00;0.270;0.050;245.040;1.200;0.000;0.000;0.000
3/12/2008;03:53:00;0.272;0.050;245.390;1.200;0.000;0.000;0.000
3/12/2008;03:54:00;0.304;0.000;245.160;1.400;0.000;0.000;0.000
3/12/2008;03:55:00;0.354;0.074;244.960;1.400;0.000;1.000;0.000
3/12/2008;03:56:00;0.356;0.074;245.000;1.600;0.000;1.000;0.000
3/12/2008;03:57:00;0.354;0.074;244.970;1.400;0.000;1.000;0.000
3/12/2008;03:58:00;0.354;0.074;244.430;1.400;0.000;2.000;0.000
3/12/2008;03:59:00;0.354;0.072;243.880;1.400;0.000;1.000;0.000
3/12/2008;04:00:00;0.360;0.070;243.320;1.600;0.000;2.000;0.000
3/12/2008;04:01:00;0.396;0.096;242.220;1.800;0.000;1.000;0.000
3/12/2008;04:02:00;0.432;0.174;242.530;2.000;0.000;2.000;0.000
3/12/2008;04:03:00;0.432;0.174;242.620;2.000;0.000;1.000;0.000
3/12/2008;04:04:00;0.428;0.174;242.950;1.800;0.000;1.000;0.000
3/12/2008;04:05:00;0.426;0.174;243.270;1.800;0.000;2.000;0.000
3/12/2008;04:06:00;0.426;0.178;243.850;1.800;0.000;1.000;0.000
3/12/2008;04:07:00;0.424;0.178;244.050;1.800;0.000;2.000;0.000
3/12/2008;04:08:00;0.422;0.180;244.580;1.800;0.000;1.000;0.000
3/12/2008;04:09:00;0.420;0.180;244.550;1.800;0.000;1.000;0.000
3/12/2008;04:10:00;0.420;0.182;245.280;1.800;0.000;2.000;0.000
3/12/2008;04:11:00;0.418;0.182;245.470;1.800;0.000;1.000;0.000
3/12/2008;04:12:00;0.364;0.100;245.180;1.600;0.000;1.000;0.000
3/12/2008;04:13:00;0.346;0.074;245.290;1.400;0.000;2.000;0.000
3/12/2008;04:14:00;0.344;0.072;244.530;1.400;0.000;1.000;0.000
3/12/2008;04:15:00;0.352;0.076;244.870;1.400;0.000;1.000;0.000
3/12/2008;04:16:00;0.352;0.076;245.090;1.400;0.000;1.000;0.000
3/12/2008;04:17:00;0.352;0.076;245.080;1.400;0.000;2.000;0.000
3/12/2008;04:18:00;0.288;0.000;244.150;1.200;0.000;0.000;0.000
3/12/2008;04:19:00;0.272;0.052;243.780;1.200;0.000;0.000;0.000
3/12/2008;04:20:00;0.274;0.052;244.160;1.200;0.000;0.000;0.000
3/12/2008;04:21:00;0.278;0.050;244.790;1.200;0.000;0.000;0.000
3/12/2008;04:22:00;0.290;0.050;244.880;1.200;0.000;0.000;0.000
3/12/2008;04:23:00;0.286;0.050;244.520;1.200;0.000;0.000;0.000
3/12/2008;04:24:00;0.352;0.000;244.920;1.600;0.000;0.000;0.000
3/12/2008;04:25:00;0.380;0.086;244.820;1.600;0.000;0.000;0.000
3/12/2008;04:26:00;0.376;0.086;244.410;1.600;0.000;0.000;0.000
3/12/2008;04:27:00;0.374;0.086;244.400;1.600;0.000;0.000;0.000
3/12/2008;04:28:00;0.372;0.084;243.860;1.600;0.000;0.000;0.000
3/12/2008;04:29:00;0.370;0.082;243.350;1.600;0.000;0.000;0.000
3/12/2008;04:30:00;0.376;0.084;243.440;1.600;0.000;0.000;0.000
3/12/2008;04:31:00;0.376;0.086;244.040;1.600;0.000;0.000;0.000
3/12/2008;04:32:00;0.374;0.088;244.530;1.600;0.000;0.000;0.000
3/12/2008;04:33:00;0.372;0.086;243.810;1.600;0.000;0.000;0.000
3/12/2008;04:34:00;0.372;0.084;243.650;1.600;0.000;0.000;0.000
3/12/2008;04:35:00;0.370;0.086;243.990;1.600;0.000;0.000;0.000
3/12/2008;04:36:00;0.372;0.090;245.110;1.600;0.000;0.000;0.000
3/12/2008;04:37:00;0.370;0.088;245.010;1.600;0.000;0.000;0.000
3/12/2008;04:38:00;0.366;0.088;245.060;1.600;0.000;0.000;0.000
3/12/2008;04:39:00;0.366;0.088;244.800;1.600;0.000;0.000;0.000
3/12/2008;04:40:00;0.366;0.088;244.790;1.600;0.000;0.000;0.000
3/12/2008;04:41:00;0.364;0.086;244.560;1.600;0.000;0.000;0.000
3/12/2008;04:42:00;0.292;0.000;244.000;1.200;0.000;0.000;0.000
3/12/2008;04:43:00;0.268;0.052;244.420;1.200;0.000;0.000;0.000
3/12/2008;04:44:00;0.268;0.052;244.180;1.200;0.000;0.000;0.000
3/12/2008;04:45:00;0.276;0.052;243.950;1.200;0.000;0.000;0.000
3/12/2008;04:46:00;0.274;0.052;243.890;1.200;0.000;0.000;0.000
3/12/2008;04:47:00;0.274;0.052;244.330;1.200;0.000;0.000;0.000
3/12/2008;04:48:00;0.274;0.052;244.240;1.200;0.000;0.000;0.000
3/12/2008;04:49:00;0.274;0.052;244.410;1.200;0.000;0.000;0.000
3/12/2008;04:50:00;0.274;0.052;244.020;1.200;0.000;0.000;0.000
3/12/2008;04:51:00;0.274;0.050;245.060;1.200;0.000;0.000;0.000
3/12/2008;04:52:00;0.268;0.052;245.070;1.200;0.000;0.000;0.000
3/12/2008;04:53:00;0.270;0.052;245.110;1.200;0.000;0.000;0.000
3/12/2008;04:54:00;0.354;0.000;244.830;1.600;0.000;0.000;0.000
3/12/2008;04:55:00;0.350;0.056;244.880;1.400;0.000;0.000;0.000
3/12/2008;04:56:00;0.350;0.054;244.560;1.400;0.000;0.000;0.000
3/12/2008;04:57:00;0.350;0.054;244.630;1.400;0.000;0.000;0.000
3/12/2008;04:58:00;0.350;0.056;244.880;1.400;0.000;0.000;0.000
3/12/2008;04:59:00;0.348;0.056;245.030;1.400;0.000;0.000;0.000
3/12/2008;05:00:00;0.348;0.056;244.960;1.400;0.000;0.000;0.000
3/12/2008;05:01:00;0.348;0.058;245.510;1.400;0.000;0.000;0.000
3/12/2008;05:02:00;0.348;0.060;246.100;1.400;0.000;0.000;0.000
3/12/2008;05:03:00;0.346;0.058;245.830;1.400;0.000;0.000;0.000
3/12/2008;05:04:00;0.346;0.058;245.870;1.400;0.000;0.000;0.000
3/12/2008;05:05:00;0.280;0.000;245.180;1.200;0.000;0.000;0.000
3/12/2008;05:06:00;0.274;0.050;245.610;1.200;0.000;0.000;0.000
3/12/2008;05:07:00;0.274;0.050;245.260;1.200;0.000;0.000;0.000
3/12/2008;05:08:00;0.274;0.050;245.620;1.200;0.000;0.000;0.000
3/12/2008;05:09:00;0.274;0.050;246.150;1.200;0.000;0.000;0.000
3/12/2008;05:10:00;0.274;0.048;246.190;1.200;0.000;0.000;0.000
3/12/2008;05:11:00;0.274;0.048;246.150;1.200;0.000;0.000;0.000
3/12/2008;05:12:00;0.274;0.050;245.930;1.200;0.000;0.000;0.000
3/12/2008;05:13:00;0.272;0.050;245.610;1.200;0.000;0.000;0.000
3/12/2008;05:14:00;0.272;0.050;245.690;1.200;0.000;0.000;0.000
3/12/2008;05:15:00;0.272;0.052;245.030;1.200;0.000;0.000;0.000
3/12/2008;05:16:00;0.272;0.052;244.960;1.200;0.000;0.000;0.000
3/12/2008;05:17:00;0.274;0.050;245.750;1.200;0.000;0.000;0.000
3/12/2008;05:18:00;0.336;0.000;245.430;1.600;0.000;0.000;0.000
3/12/2008;05:19:00;0.384;0.086;245.120;1.600;0.000;0.000;0.000
3/12/2008;05:20:00;0.380;0.086;244.890;1.600;0.000;0.000;0.000
3/12/2008;05:21:00;0.380;0.088;245.300;1.600;0.000;0.000;0.000
3/12/2008;05:22:00;0.378;0.086;244.990;1.600;0.000;0.000;0.000
3/12/2008;05:23:00;0.376;0.086;244.720;1.600;0.000;0.000;0.000
3/12/2008;05:24:00;0.374;0.084;244.220;1.600;0.000;0.000;0.000
3/12/2008;05:25:00;0.372;0.084;244.270;1.600;0.000;0.000;0.000
3/12/2008;05:26:00;0.372;0.084;244.390;1.600;0.000;0.000;0.000
3/12/2008;05:27:00;0.370;0.084;244.200;1.600;0.000;0.000;0.000
3/12/2008;05:28:00;0.370;0.086;244.880;1.600;0.000;0.000;0.000
3/12/2008;05:29:00;0.368;0.084;244.350;1.600;0.000;0.000;0.000
3/12/2008;05:30:00;0.368;0.084;244.230;1.600;0.000;0.000;0.000
3/12/2008;05:31:00;0.368;0.086;244.540;1.600;0.000;0.000;0.000
3/12/2008;05:32:00;0.366;0.084;244.180;1.600;0.000;0.000;0.000
3/12/2008;05:33:00;0.366;0.084;243.970;1.600;0.000;0.000;0.000
3/12/2008;05:34:00;0.368;0.084;244.150;1.600;0.000;0.000;0.000
3/12/2008;05:35:00;0.366;0.082;244.020;1.600;0.000;0.000;0.000
3/12/2008;05:36:00;0.346;0.056;244.890;1.400;0.000;0.000;0.000
3/12/2008;05:37:00;0.272;0.052;244.590;1.200;0.000;0.000;0.000
3/12/2008;05:38:00;0.272;0.054;244.290;1.200;0.000;0.000;0.000
3/12/2008;05:39:00;0.270;0.052;244.580;1.200;0.000;0.000;0.000
3/12/2008;05:40:00;0.264;0.052;244.520;1.200;0.000;0.000;0.000
