6/12/2008;00:25:00;0.554;0.068;242.370;2.200;0.000;0.000;0.000
6/12/2008;00:26:00;0.552;0.068;242.290;2.200;0.000;0.000;0.000
6/12/2008;00:27:00;0.552;0.068;242.150;2.200;0.000;0.000;0.000
6/12/2008;00:28:00;0.552;0.068;242.380;2.200;0.000;0.000;0.000
6/12/2008;00:29:00;0.550;0.068;242.170;2.200;0.000;0.000;0.000
6/12/2008;00:30:00;0.550;0.070;242.740;2.200;0.000;0.000;0.000
6/12/2008;00:31:00;0.596;0.110;242.850;2.600;0.000;0.000;0.000
6/12/2008;00:32:00;0.628;0.176;243.330;2.600;0.000;0.000;0.000
6/12/2008;00:33:00;0.628;0.178;243.610;2.600;0.000;0.000;0.000
6/12/2008;00:34:00;0.626;0.176;243.250;2.600;0.000;0.000;0.000
6/12/2008;00:35:00;0.626;0.178;243.680;2.600;0.000;0.000;0.000
6/12/2008;00:36:00;0.622;0.174;242.880;2.600;0.000;0.000;0.000
6/12/2008;00:37:00;0.620;0.174;242.910;2.600;0.000;0.000;0.000
6/12/2008;00:38:00;0.618;0.174;242.860;2.600;0.000;0.000;0.000
6/12/2008;00:39:00;0.534;0.052;243.130;2.200;0.000;0.000;0.000
6/12/2008;00:40:00;0.528;0.000;243.950;2.200;0.000;0.000;0.000
6/12/2008;00:41:00;0.526;0.000;243.740;2.200;0.000;0.000;0.000
6/12/2008;00:42:00;0.520;0.000;241.740;2.000;0.000;0.000;0.000
6/12/2008;00:43:00;0.518;0.000;241.660;2.000;0.000;0.000;0.000
6/12/2008;00:44:00;0.466;0.000;242.110;1.800;0.000;0.000;0.000
6/12/2008;00:45:00;0.454;0.064;242.640;1.800;0.000;0.000;0.000
6/12/2008;00:46:00;0.454;0.066;242.570;1.800;0.000;0.000;0.000
6/12/2008;00:47:00;0.452;0.066;242.220;1.800;0.000;0.000;0.000
6/12/2008;00:48:00;0.452;0.066;242.190;1.800;0.000;0.000;0.000
6/12/2008;00:49:00;0.452;0.066;242.130;1.800;0.000;0.000;0.000
6/12/2008;00:50:00;0.452;0.066;242.000;1.800;0.000;0.000;0.000
6/12/2008;00:51:00;0.454;0.066;242.370;1.800;0.000;0.000;0.000
6/12/2008;00:52:00;0.452;0.066;242.130;1.800;0.000;0.000;0.000
6/12/2008;00:53:00;0.452;0.066;242.130;1.800;0.000;0.000;0.000
6/12/2008;00:54:00;0.452;0.066;242.030;1.800;0.000;0.000;0.000
6/12/2008;00:55:00;0.452;0.066;241.960;1.800;0.000;0.000;0.000
6/12/2008;00:56:00;0.452;0.066;242.110;1.800;0.000;0.000;0.000
6/12/2008;00:57:00;0.452;0.066;241.910;1.800;0.000;0.000;0.000
6/12/2008;00:58:00;0.452;0.066;242.120;1.800;0.000;0.000;0.000
6/12/2008;00:59:00;0.452;0.066;242.010;1.800;0.000;0.000;0.000
6/12/2008;01:00:00;0.452;0.066;242.240;1.800;0.000;0.000;0.000
6/12/2008;01:01:00;0.452;0.066;242.100;1.800;0.000;0.000;0.000
6/12/2008;01:02:00;0.452;0.066;241.920;1.800;0.000;0.000;0.000
6/12/2008;01:03:00;0.450;0.066;241.640;1.800;0.000;0.000;0.000
6/12/2008;01:04:00;0.450;0.066;241.040;1.800;0.000;0.000;0.000
6/12/2008;01:05:00;0.450;0.066;241.160;1.800;0.000;0.000;0.000
6/12/2008;01:06:00;0.450;0.066;241.580;1.800;0.000;0.000;0.000
6/12/2008;01:07:00;0.450;0.066;241.770;1.800;0.000;0.000;0.000
6/12/2008;01:08:00;0.448;0.066;240.990;1.800;0.000;0.000;0.000
6/12/2008;01:09:00;0.448;0.066;240.950;1.800;0.000;0.000;0.000
6/12/2008;01:10:00;0.450;0.066;241.290;1.800;0.000;0.000;0.000
6/12/2008;01:11:00;0.448;0.066;240.870;1.800;0.000;0.000;0.000
6/12/2008;01:12:00;0.450;0.066;241.620;1.800;0.000;0.000;0.000
6/12/2008;01:13:00;0.450;0.066;241.780;1.800;0.000;0.000;0.000
6/12/2008;01:14:00;0.452;0.066;241.920;1.800;0.000;0.000;0.000
6/12/2008;01:15:00;0.524;0.000;242.110;2.200;0.000;0.000;0.000
6/12/2008;01:16:00;0.560;0.066;241.800;2.200;0.000;0.000;0.000
6/12/2008;01:17:00;0.556;0.066;241.430;2.200;0.000;0.000;0.000
6/12/2008;01:18:00;0.556;0.066;241.700;2.200;0.000;0.000;0.000
6/12/2008;01:19:00;0.554;0.066;241.420;2.200;0.000;0.000;0.000
6/12/2008;01:20:00;0.554;0.068;242.070;2.200;0.000;0.000;0.000
6/12/2008;01:21:00;0.574;0.078;241.940;2.400;0.000;0.000;0.000
6/12/2008;01:22:00;0.576;0.178;242.370;2.400;0.000;0.000;0.000
6/12/2008;01:23:00;0.386;0.182;242.830;1.600;0.000;0.000;0.000
6/12/2008;01:24:00;0.386;0.182;242.480;1.600;0.000;0.000;0.000
6/12/2008;01:25:00;0.384;0.182;242.760;1.600;0.000;0.000;0.000
6/12/2008;01:26:00;0.382;0.182;242.710;1.600;0.000;0.000;0.000
6/12/2008;01:27:00;0.378;0.180;242.110;1.600;0.000;0.000;0.000
6/12/2008;01:28:00;0.374;0.174;240.740;1.600;0.000;0.000;0.000
6/12/2008;01:29:00;0.370;0.172;240.240;1.600;0.000;0.000;0.000
6/12/2008;01:30:00;0.368;0.172;239.800;1.600;0.000;0.000;0.000
6/12/2008;01:31:00;0.368;0.170;239.220;1.600;0.000;0.000;0.000
6/12/2008;01:32:00;0.398;0.192;238.360;2.000;0.000;0.000;0.000
6/12/2008;01:33:00;0.434;0.270;238.300;2.000;0.000;0.000;0.000
6/12/2008;01:34:00;0.380;0.186;238.960;1.800;0.000;2.000;0.000
6/12/2008;01:35:00;0.288;0.060;239.850;1.200;0.000;1.000;0.000
6/12/2008;01:36:00;0.288;0.058;239.980;1.200;0.000;1.000;0.000
6/12/2008;01:37:00;0.290;0.060;240.240;1.200;0.000;2.000;0.000
6/12/2008;01:38:00;0.290;0.060;240.420;1.200;0.000;1.000;0.000
6/12/2008;01:39:00;0.290;0.058;240.070;1.200;0.000;2.000;0.000
6/12/2008;01:40:00;0.292;0.060;240.870;1.200;0.000;1.000;0.000
6/12/2008;01:41:00;0.292;0.060;240.810;1.200;0.000;1.000;0.000
6/12/2008;01:42:00;0.290;0.060;240.740;1.200;0.000;2.000;0.000
6/12/2008;01:43:00;0.290;0.060;240.820;1.200;0.000;1.000;0.000
6/12/2008;01:44:00;0.290;0.058;240.490;1.200;0.000;2.000;0.000
6/12/2008;01:45:00;0.288;0.058;240.200;1.200;0.000;1.000;0.000
6/12/2008;01:46:00;0.288;0.058;240.330;1.200;0.000;1.000;0.000
6/12/2008;01:47:00;0.286;0.058;239.830;1.200;0.000;2.000;0.000
6/12/2008;01:48:00;0.286;0.058;240.050;1.200;0.000;1.000;0.000
6/12/2008;01:49:00;0.284;0.056;239.600;1.200;0.000;1.000;0.000
6/12/2008;01:50:00;0.284;0.058;240.100;1.200;0.000;2.000;0.000
6/12/2008;01:51:00;0.284;0.058;240.480;1.200;0.000;1.000;0.000
6/12/2008;01:52:00;0.282;0.058;239.860;1.200;0.000;1.000;0.000
6/12/2008;01:53:00;0.280;0.056;239.100;1.200;0.000;1.000;0.000
6/12/2008;01:54:00;0.280;0.058;239.750;1.200;0.000;2.000;0.000
6/12/2008;01:55:00;0.280;0.058;239.750;1.200;0.000;1.000;0.000
6/12/2008;01:56:00;0.228;0.000;241.060;1.000;0.000;0.000;0.000
6/12/2008;01:57:00;0.206;0.058;241.220;0.800;0.000;0.000;0.000
6/12/2008;01:58:00;0.206;0.058;240.900;0.800;0.000;0.000;0.000
6/12/2008;01:59:00;0.206;0.058;241.330;0.800;0.000;0.000;0.000
6/12/2008;02:00:00;0.208;0.058;241.510;0.800;0.000;0.000;0.000
6/12/2008;02:01:00;0.208;0.058;241.800;0.800;0.000;0.000;0.000
6/12/2008;02:02:00;0.206;0.058;241.660;0.800;0.000;0.000;0.000
6/12/2008;02:03:00;0.208;0.058;241.790;0.800;0.000;0.000;0.000
6/12/2008;02:04:00;0.208;0.058;242.180;0.800;0.000;0.000;0.000
6/12/2008;02:05:00;0.208;0.056;242.740;0.800;0.000;0.000;0.000
6/12/2008;02:06:00;0.208;0.056;242.920;0.800;0.000;0.000;0.000
6/12/2008;02:07:00;0.208;0.058;242.250;0.800;0.000;0.000;0.000
6/12/2008;02:08:00;0.208;0.058;241.820;0.800;0.000;0.000;0.000
6/12/2008;02:09:00;0.208;0.058;241.840;0.800;0.000;0.000;0.000
6/12/2008;02:10:00;0.242;0.000;242.210;1.200;0.000;0.000;0.000
6/12/2008;02:11:00;0.320;0.076;242.470;1.400;0.000;0.000;0.000
6/12/2008;02:12:00;0.400;0.166;242.450;1.800;0.000;0.000;0.000
6/12/2008;02:13:00;0.394;0.184;243.070;1.800;0.000;0.000;0.000
6/12/2008;02:14:00;0.394;0.184;243.180;1.800;0.000;0.000;0.000
6/12/2008;02:15:00;0.390;0.182;242.740;1.800;0.000;0.000;0.000
6/12/2008;02:16:00;0.388;0.182;242.650;1.800;0.000;0.000;0.000
6/12/2008;02:17:00;0.386;0.182;242.980;1.600;0.000;0.000;0.000
6/12/2008;02:18:00;0.384;0.184;243.100;1.600;0.000;0.000;0.000
6/12/2008;02:19:00;0.380;0.180;242.250;1.600;0.000;0.000;0.000
6/12/2008;02:20:00;0.378;0.178;241.590;1.600;0.000;0.000;0.000
6/12/2008;02:21:00;0.376;0.176;241.360;1.600;0.000;0.000;0.000
6/12/2008;02:22:00;0.376;0.178;241.760;1.600;0.000;0.000;0.000
6/12/2008;02:23:00;0.330;0.112;242.020;1.400;0.000;0.000;0.000
6/12/2008;02:24:00;0.304;0.076;242.170;1.200;0.000;0.000;0.000
6/12/2008;02:25:00;0.306;0.078;242.740;1.200;0.000;0.000;0.000
6/12/2008;02:26:00;0.304;0.076;242.240;1.200;0.000;0.000;0.000
6/12/2008;02:27:00;0.304;0.074;241.900;1.200;0.000;0.000;0.000
6/12/2008;02:28:00;0.304;0.076;242.260;1.200;0.000;0.000;0.000
6/12/2008;02:29:00;0.274;0.000;242.510;1.200;0.000;0.000;0.000
6/12/2008;02:30:00;0.208;0.058;242.530;0.800;0.000;0.000;0.000
6/12/2008;02:31:00;0.210;0.058;242.820;0.800;0.000;0.000;0.000
6/12/2008;02:32:00;0.208;0.058;242.630;0.800;0.000;0.000;0.000
6/12/2008;02:33:00;0.210;0.056;243.430;0.800;0.000;0.000;0.000
6/12/2008;02:34:00;0.210;0.058;242.860;0.800;0.000;0.000;0.000
6/12/2008;02:35:00;0.208;0.058;242.080;0.800;0.000;0.000;0.000
6/12/2008;02:36:00;0.208;0.058;242.760;0.800;0.000;0.000;0.000
6/12/2008;02:37:00;0.210;0.058;243.010;0.800;0.000;0.000;0.000
6/12/2008;02:38:00;0.208;0.058;242.470;0.800;0.000;0.000;0.000
6/12/2008;02:39:00;0.208;0.058;242.590;0.800;0.000;0.000;0.000
6/12/2008;02:40:00;0.210;0.058;243.010;0.800;0.000;0.000;0.000
6/12/2008;02:41:00;0.210;0.058;243.150;0.800;0.000;0.000;0.000
6/12/2008;02:42:00;0.210;0.058;243.040;0.800;0.000;0.000;0.000
6/12/2008;02:43:00;0.208;0.058;242.960;0.800;0.000;0.000;0.000
6/12/2008;02:44:00;0.210;0.058;243.470;0.800;0.000;0.000;0.000
6/12/2008;02:45:00;0.210;0.056;243.630;0.800;0.000;0.000;0.000
6/12/2008;02:46:00;0.212;0.056;244.240;0.800;0.000;0.000;0.000
6/12/2008;02:47:00;0.210;0.056;244.210;0.800;0.000;0.000;0.000
6/12/2008;02:48:00;0.212;0.056;244.350;0.800;0.000;0.000;0.000
6/12/2008;02:49:00;0.210;0.056;243.360;0.800;0.000;0.000;0.000
6/12/2008;02:50:00;0.210;0.056;243.360;0.800;0.000;0.000;0.000
6/12/2008;02:51:00;0.210;0.058;243.080;0.800;0.000;0.000;0.000
6/12/2008;02:52:00;0.208;0.058;242.810;0.800;0.000;0.000;0.000
6/12/2008;02:53:00;0.210;0.056;243.650;0.800;0.000;0.000;0.000
6/12/2008;02:54:00;0.210;0.056;243.570;0.800;0.000;0.000;0.000
6/12/2008;02:55:00;0.210;0.056;243.660;0.800;0.000;0.000;0.000
6/12/2008;02:56:00;0.210;0.056;243.580;0.800;0.000;0.000;0.000
6/12/2008;02:57:00;0.210;0.056;243.480;0.800;0.000;0.000;0.000
6/12/2008;02:58:00;0.210;0.056;243.570;0.800;0.000;0.000;0.000
6/12/2008;02:59:00;0.210;0.056;243.770;0.800;0.000;0.000;0.000
6/12/2008;03:00:00;0.210;0.056;243.390;0.800;0.000;0.000;0.000
6/12/2008;03:01:00;0.210;0.056;243.130;0.800;0.000;0.000;0.000
6/12/2008;03:02:00;0.274;0.000;243.210;1.200;0.000;0.000;0.000
6/12/2008;03:03:00;0.286;0.046;242.760;1.200;0.000;0.000;0.000
6/12/2008;03:04:00;0.286;0.046;242.610;1.200;0.000;0.000;0.000
6/12/2008;03:05:00;0.400;0.170;241.980;1.800;0.000;0.000;0.000
6/12/2008;03:06:00;0.396;0.182;242.800;1.800;0.000;0.000;0.000
6/12/2008;03:07:00;0.390;0.182;242.640;1.800;0.000;0.000;0.000
6/12/2008;03:08:00;0.388;0.180;242.380;1.800;0.000;0.000;0.000
6/12/2008;03:09:00;0.386;0.182;242.690;1.600;0.000;0.000;0.000
6/12/2008;03:10:00;0.386;0.186;243.490;1.600;0.000;0.000;0.000
6/12/2008;03:11:00;0.386;0.188;243.950;1.600;0.000;0.000;0.000
6/12/2008;03:12:00;0.384;0.186;243.650;1.600;0.000;0.000;0.000
6/12/2008;03:13:00;0.326;0.102;244.380;1.400;0.000;0.000;0.000
6/12/2008;03:14:00;0.314;0.084;245.060;1.200;0.000;0.000;0.000
6/12/2008;03:15:00;0.312;0.084;244.730;1.200;0.000;0.000;0.000
6/12/2008;03:16:00;0.312;0.084;244.840;1.200;0.000;0.000;0.000
6/12/2008;03:17:00;0.310;0.084;244.910;1.200;0.000;0.000;0.000
6/12/2008;03:18:00;0.310;0.082;244.520;1.200;0.000;0.000;0.000
6/12/2008;03:19:00;0.308;0.082;244.160;1.200;0.000;0.000;0.000
6/12/2008;03:20:00;0.308;0.082;244.080;1.200;0.000;0.000;0.000
6/12/2008;03:21:00;0.306;0.082;244.080;1.200;0.000;0.000;0.000
6/12/2008;03:22:00;0.306;0.080;243.910;1.200;0.000;0.000;0.000
6/12/2008;03:23:00;0.262;0.000;243.940;1.000;0.000;0.000;0.000
6/12/2008;03:24:00;0.210;0.056;243.990;0.800;0.000;0.000;0.000
6/12/2008;03:25:00;0.212;0.054;245.190;0.800;0.000;0.000;0.000
6/12/2008;03:26:00;0.212;0.054;245.000;0.800;0.000;0.000;0.000
6/12/2008;03:27:00;0.212;0.054;244.860;0.800;0.000;0.000;0.000
6/12/2008;03:28:00;0.212;0.054;244.870;0.800;0.000;0.000;0.000
6/12/2008;03:29:00;0.214;0.054;245.620;0.800;0.000;0.000;0.000
6/12/2008;03:30:00;0.212;0.054;245.480;0.800;0.000;0.000;0.000
6/12/2008;03:31:00;0.212;0.054;244.970;0.800;0.000;0.000;0.000
6/12/2008;03:32:00;0.212;0.054;244.660;0.800;0.000;0.000;0.000
6/12/2008;03:33:00;0.212;0.054;244.540;0.800;0.000;0.000;0.000
6/12/2008;03:34:00;0.212;0.056;244.450;0.800;0.000;0.000;0.000
6/12/2008;03:35:00;0.212;0.054;244.860;0.800;0.000;0.000;0.000
6/12/2008;03:36:00;0.212;0.054;245.260;0.800;0.000;0.000;0.000
6/12/2008;03:37:00;0.212;0.056;244.490;0.800;0.000;0.000;0.000
6/12/2008;03:38:00;0.212;0.054;245.060;0.800;0.000;0.000;0.000
6/12/2008;03:39:00;0.212;0.054;245.360;0.800;0.000;0.000;0.000
6/12/2008;03:40:00;0.212;0.054;245.040;0.800;0.000;0.000;0.000
6/12/2008;03:41:00;0.212;0.054;245.040;0.800;0.000;0.000;0.000
6/12/2008;03:42:00;0.212;0.054;244.930;0.800;0.000;0.000;0.000
6/12/2008;03:43:00;0.212;0.054;244.880;0.800;0.000;0.000;0.000
6/12/2008;03:44:00;0.212;0.054;244.950;0.800;0.000;0.000;0.000
6/12/2008;03:45:00;0.212;0.054;244.850;0.800;0.000;0.000;0.000
6/12/2008;03:46:00;0.214;0.054;245.690;0.800;0.000;0.000;0.000
6/12/2008;03:47:00;0.214;0.054;245.560;0.800;0.000;0.000;0.000
6/12/2008;03:48:00;0.212;0.054;245.320;0.800;0.000;0.000;0.000
6/12/2008;03:49:00;0.214;0.054;245.480;0.800;0.000;0.000;0.000
6/12/2008;03:50:00;0.214;0.054;245.800;0.800;0.000;0.000;0.000
6/12/2008;03:51:00;0.214;0.052;246.340;0.800;0.000;0.000;0.000
6/12/2008;03:52:00;0.266;0.000;245.380;1.200;0.000;0.000;0.000
6/12/2008;03:53:00;0.290;0.052;245.330;1.200;0.000;0.000;0.000
6/12/2008;03:54:00;0.290;0.052;245.330;1.200;0.000;0.000;0.000
6/12/2008;03:55:00;0.292;0.054;245.920;1.200;0.000;0.000;0.000
6/12/2008;03:56:00;0.292;0.054;246.180;1.200;0.000;0.000;0.000
6/12/2008;03:57:00;0.290;0.056;246.290;1.200;0.000;0.000;0.000
6/12/2008;03:58:00;0.288;0.056;246.280;1.200;0.000;0.000;0.000
6/12/2008;03:59:00;0.386;0.184;245.660;1.800;0.000;0.000;0.000
6/12/2008;04:00:00;0.412;0.218;245.470;2.000;0.000;2.000;0.000
6/12/2008;04:01:00;0.480;0.320;245.180;2.200;0.000;1.000;0.000
6/12/2008;04:02:00;0.454;0.284;245.130;2.200;0.000;2.000;0.000
6/12/2008;04:03:00;0.406;0.212;245.270;1.800;0.000;1.000;0.000
6/12/2008;04:04:00;0.404;0.210;244.710;1.800;0.000;2.000;0.000
6/12/2008;04:05:00;0.402;0.208;244.420;1.800;0.000;1.000;0.000
6/12/2008;04:06:00;0.402;0.212;245.230;1.800;0.000;1.000;0.000
6/12/2008;04:07:00;0.402;0.212;245.190;1.800;0.000;2.000;0.000
6/12/2008;04:08:00;0.400;0.210;244.750;1.800;0.000;1.000;0.000
6/12/2008;04:09:00;0.398;0.208;244.440;1.800;0.000;2.000;0.000
6/12/2008;04:10:00;0.396;0.208;244.290;1.800;0.000;1.000;0.000
6/12/2008;04:11:00;0.396;0.210;244.690;1.800;0.000;1.000;0.000
6/12/2008;04:12:00;0.396;0.214;245.550;1.800;0.000;2.000;0.000
6/12/2008;04:13:00;0.394;0.212;245.450;1.800;0.000;1.000;0.000
6/12/2008;04:14:00;0.392;0.212;245.340;1.800;0.000;1.000;0.000
6/12/2008;04:15:00;0.388;0.210;244.990;1.800;0.000;2.000;0.000
6/12/2008;04:16:00;0.388;0.210;244.950;1.800;0.000;1.000;0.000
6/12/2008;04:17:00;0.388;0.214;245.610;1.800;0.000;1.000;0.000
6/12/2008;04:18:00;0.386;0.214;245.610;1.800;0.000;2.000;0.000
6/12/2008;04:19:00;0.308;0.098;245.400;1.200;0.000;1.000;0.000
6/12/2008;04:20:00;0.290;0.070;244.900;1.200;0.000;1.000;0.000
6/12/2008;04:21:00;0.290;0.070;244.850;1.200;0.000;2.000;0.000
6/12/2008;04:22:00;0.234;0.000;244.440;1.000;0.000;0.000;0.000
6/12/2008;04:23:00;0.212;0.056;243.320;0.800;0.000;0.000;0.000
6/12/2008;04:24:00;0.210;0.058;243.020;0.800;0.000;0.000;0.000
6/12/2008;04:25:00;0.212;0.056;243.640;0.800;0.000;0.000;0.000
6/12/2008;04:26:00;0.212;0.056;244.400;0.800;0.000;0.000;0.000
6/12/2008;04:27:00;0.212;0.056;244.160;0.800;0.000;0.000;0.000
6/12/2008;04:28:00;0.210;0.056;243.290;0.800;0.000;0.000;0.000
6/12/2008;04:29:00;0.212;0.056;243.690;0.800;0.000;0.000;0.000
6/12/2008;04:30:00;0.210;0.056;243.520;0.800;0.000;0.000;0.000
6/12/2008;04:31:00;0.210;0.056;243.650;0.800;0.000;0.000;0.000
6/12/2008;04:32:00;0.210;0.056;243.250;0.800;0.000;0.000;0.000
6/12/2008;04:33:00;0.210;0.058;243.060;0.800;0.000;0.000;0.000
6/12/2008;04:34:00;0.208;0.058;242.460;0.800;0.000;0.000;0.000
6/12/2008;04:35:00;0.208;0.058;242.010;0.800;0.000;0.000;0.000
6/12/2008;04:36:00;0.208;0.058;242.410;0.800;0.000;0.000;0.000
6/12/2008;04:37:00;0.210;0.058;243.100;0.800;0.000;0.000;0.000
6/12/2008;04:38:00;0.210;0.056;243.350;0.800;0.000;0.000;0.000
6/12/2008;04:39:00;0.210;0.058;243.200;0.800;0.000;0.000;0.000
6/12/2008;04:40:00;0.212;0.056;243.960;0.800;0.000;0.000;0.000
6/12/2008;04:41:00;0.210;0.056;243.780;0.800;0.000;0.000;0.000
6/12/2008;04:42:00;0.284;0.000;243.940;1.200;0.000;0.000;0.000
6/12/2008;04:43:00;0.288;0.050;244.290;1.200;0.000;0.000;0.000
6/12/2008;04:44:00;0.288;0.048;243.420;1.200;0.000;0.000;0.000
6/12/2008;04:45:00;0.290;0.048;244.100;1.200;0.000;0.000;0.000
6/12/2008;04:46:00;0.290;0.052;244.860;1.200;0.000;0.000;0.000
6/12/2008;04:47:00;0.288;0.052;245.050;1.200;0.000;0.000;0.000
6/12/2008;04:48:00;0.286;0.050;244.520;1.200;0.000;0.000;0.000
6/12/2008;04:49:00;0.284;0.050;244.260;1.200;0.000;0.000;0.000
6/12/2008;04:50:00;0.284;0.050;244.120;1.200;0.000;0.000;0.000
6/12/2008;04:51:00;0.282;0.050;244.190;1.200;0.000;0.000;0.000
6/12/2008;04:52:00;0.224;0.000;243.050;1.000;0.000;0.000;0.000
6/12/2008;04:53:00;0.418;0.060;242.940;2.400;0.000;0.000;0.000
6/12/2008;04:54:00;1.350;0.068;242.030;5.600;0.000;0.000;19.000
6/12/2008;04:55:00;1.450;0.054;242.650;6.000;0.000;0.000;19.000
6/12/2008;04:56:00;1.432;0.066;242.500;5.800;0.000;0.000;18.000
6/12/2008;04:57:00;1.424;0.068;242.850;5.800;0.000;0.000;18.000
6/12/2008;04:58:00;1.420;0.068;243.030;5.800;0.000;0.000;19.000
6/12/2008;04:59:00;1.414;0.068;242.760;5.800;0.000;0.000;18.000
6/12/2008;05:00:00;1.412;0.068;242.940;5.800;0.000;0.000;18.000
6/12/2008;05:01:00;1.412;0.068;243.080;5.800;0.000;0.000;18.000
6/12/2008;05:02:00;1.410;0.068;243.160;5.800;0.000;0.000;18.000
6/12/2008;05:03:00;1.398;0.066;242.260;5.800;0.000;0.000;18.000
6/12/2008;05:04:00;1.396;0.064;242.090;5.600;0.000;0.000;18.000
6/12/2008;05:05:00;1.396;0.066;242.230;5.600;0.000;0.000;18.000
6/12/2008;05:06:00;1.394;0.064;242.120;5.600;0.000;0.000;18.000
6/12/2008;05:07:00;1.390;0.064;241.880;5.600;0.000;0.000;18.000
6/12/2008;05:08:00;1.392;0.066;242.170;5.600;0.000;0.000;18.000
6/12/2008;05:09:00;1.394;0.066;242.530;5.600;0.000;0.000;18.000
6/12/2008;05:10:00;1.392;0.066;242.330;5.600;0.000;0.000;18.000
6/12/2008;05:11:00;1.392;0.066;242.380;5.600;0.000;0.000;18.000
6/12/2008;05:12:00;1.394;0.066;242.690;5.600;0.000;0.000;18.000
6/12/2008;05:13:00;1.310;0.062;243.130;5.400;0.000;0.000;19.000
6/12/2008;05:14:00;1.308;0.068;243.320;5.400;0.000;0.000;18.000
6/12/2008;05:15:00;1.308;0.068;243.270;5.400;0.000;0.000;18.000
6/12/2008;05:16:00;1.316;0.068;244.170;5.400;0.000;0.000;18.000
6/12/2008;05:17:00;1.322;0.066;244.580;5.400;0.000;0.000;18.000
6/12/2008;05:18:00;1.312;0.068;243.730;5.400;0.000;0.000;19.000
6/12/2008;05:19:00;1.308;0.068;243.250;5.400;0.000;0.000;18.000
6/12/2008;05:20:00;1.312;0.068;243.650;5.400;0.000;0.000;18.000
6/12/2008;05:21:00;1.310;0.068;243.590;5.400;0.000;0.000;18.000
6/12/2008;05:22:00;1.300;0.070;242.630;5.200;0.000;0.000;18.000
6/12/2008;05:23:00;1.296;0.070;242.120;5.200;0.000;0.000;18.000
6/12/2008;05:24:00;1.302;0.070;242.700;5.200;0.000;0.000;18.000
6/12/2008;05:25:00;1.302;0.070;242.890;5.200;0.000;0.000;18.000
6/12/2008;05:26:00;1.130;0.068;242.970;4.800;0.000;0.000;17.000
6/12/2008;05:27:00;0.216;0.056;244.440;0.800;0.000;0.000;0.000
6/12/2008;05:28:00;0.216;0.056;245.170;0.800;0.000;0.000;0.000
6/12/2008;05:29:00;0.216;0.056;245.130;0.800;0.000;0.000;0.000
6/12/2008;05:30:00;0.216;0.056;244.790;0.800;0.000;0.000;0.000
6/12/2008;05:31:00;0.216;0.056;244.840;0.800;0.000;0.000;0.000
6/12/2008;05:32:00;0.266;0.000;245.540;1.200;0.000;0.000;0.000
6/12/2008;05:33:00;0.292;0.050;244.520;1.200;0.000;0.000;0.000
6/12/2008;05:34:00;0.294;0.048;244.470;1.200;0.000;0.000;0.000
6/12/2008;05:35:00;0.294;0.050;245.100;1.200;0.000;0.000;0.000
6/12/2008;05:36:00;0.292;0.050;244.610;1.200;0.000;0.000;0.000
6/12/2008;05:37:00;0.290;0.048;243.750;1.200;0.000;0.000;0.000
6/12/2008;05:38:00;0.286;0.046;243.060;1.200;0.000;0.000;0.000
6/12/2008;05:39:00;0.286;0.046;243.080;1.200;0.000;0.000;0.000
6/12/2008;05:40:00;0.284;0.000;242.660;1.200;0.000;0.000;0.000
