Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
10/11/2008;20:31:00;0.434;0.160;238.700;2.000;0.000;0.000;0.000
10/11/2008;20:32:00;0.432;0.160;238.850;2.000;0.000;0.000;0.000
10/11/2008;20:33:00;0.380;0.084;239.690;1.600;0.000;0.000;0.000
10/11/2008;20:34:00;0.364;0.064;240.190;1.600;0.000;0.000;0.000
10/11/2008;20:35:00;0.362;0.062;239.640;1.600;0.000;0.000;0.000
10/11/2008;20:36:00;0.360;0.058;238.570;1.600;0.000;0.000;0.000
10/11/2008;20:37:00;0.360;0.060;239.450;1.600;0.000;0.000;0.000
10/11/2008;20:38:00;0.358;0.058;238.630;1.600;0.000;0.000;0.000
10/11/2008;20:39:00;0.356;0.058;238.170;1.600;0.000;0.000;0.000
10/11/2008;20:40:00;0.358;0.060;238.950;1.600;0.000;0.000;0.000
10/11/2008;20:41:00;0.358;0.062;239.620;1.600;0.000;0.000;0.000
10/11/2008;20:42:00;0.358;0.062;239.810;1.600;0.000;0.000;0.000
10/11/2008;20:43:00;0.358;0.062;239.720;1.600;0.000;0.000;0.000
10/11/2008;20:44:00;0.356;0.062;239.780;1.600;0.000;0.000;0.000
10/11/2008;20:45:00;0.356;0.060;239.230;1.600;0.000;0.000;0.000
10/11/2008;20:46:00;0.424;0.054;237.920;1.800;0.000;0.000;0.000
10/11/2008;20:47:00;1.338;0.050;236.870;5.800;0.000;0.000;0.000
10/11/2008;20:48:00;1.394;0.000;236.930;5.800;0.000;0.000;0.000
10/11/2008;20:49:00;1.290;0.072;237.160;5.400;0.000;0.000;0.000
10/11/2008;20:50:00;1.358;0.072;237.940;5.600;0.000;0.000;0.000
10/11/2008;20:51:00;1.770;0.000;236.730;7.600;0.000;0.000;0.000
10/11/2008;20:52:00;1.800;0.204;236.780;8.000;0.000;0.000;0.000
10/11/2008;20:53:00;2.826;0.378;236.690;12.400;0.000;0.000;0.000
10/11/2008;20:54:00;2.340;0.272;237.320;10.400;0.000;0.000;0.000
10/11/2008;20:55:00;3.064;0.314;236.810;13.000;0.000;0.000;0.000
10/11/2008;20:56:00;3.034;0.226;236.350;13.000;0.000;0.000;0.000
10/11/2008;20:57:00;2.144;0.094;237.100;9.600;0.000;0.000;0.000
10/11/2008;20:58:00;1.596;0.076;238.220;6.600;0.000;0.000;0.000
10/11/2008;20:59:00;1.610;0.120;238.100;6.800;0.000;0.000;0.000
10/11/2008;21:00:00;1.606;0.118;237.410;6.800;0.000;0.000;0.000
10/11/2008;21:01:00;1.612;0.120;237.970;6.800;0.000;0.000;0.000
10/11/2008;21:02:00;1.610;0.118;237.990;6.800;0.000;0.000;0.000
10/11/2008;21:03:00;1.610;0.118;238.090;6.800;0.000;0.000;0.000
10/11/2008;21:04:00;1.608;0.118;238.100;6.800;0.000;0.000;0.000
10/11/2008;21:05:00;1.600;0.116;237.470;6.800;0.000;0.000;0.000
10/11/2008;21:06:00;1.376;0.000;237.870;5.800;0.000;0.000;0.000
10/11/2008;21:07:00;1.340;0.000;237.690;5.600;0.000;0.000;0.000
10/11/2008;21:08:00;1.338;0.000;237.340;5.600;0.000;0.000;0.000
10/11/2008;21:09:00;1.342;0.000;237.970;5.600;0.000;0.000;0.000
10/11/2008;21:10:00;1.340;0.000;237.820;5.600;0.000;0.000;0.000
10/11/2008;21:11:00;1.342;0.000;238.110;5.600;0.000;0.000;0.000
10/11/2008;21:12:00;1.424;0.112;238.290;6.000;0.000;0.000;0.000
10/11/2008;21:13:00;1.454;0.162;239.350;6.000;0.000;0.000;0.000
10/11/2008;21:14:00;1.450;0.162;239.330;6.000;0.000;0.000;0.000
10/11/2008;21:15:00;1.464;0.164;239.810;6.000;0.000;0.000;0.000
10/11/2008;21:16:00;1.478;0.160;239.110;6.200;0.000;0.000;0.000
10/11/2008;21:17:00;1.644;0.224;239.210;7.200;0.000;0.000;0.000
10/11/2008;21:18:00;1.722;0.212;239.400;7.600;0.000;0.000;0.000
10/11/2008;21:19:00;1.446;0.162;239.240;6.000;0.000;0.000;0.000
10/11/2008;21:20:00;1.440;0.160;238.670;6.000;0.000;0.000;0.000
10/11/2008;21:21:00;1.444;0.162;239.240;6.000;0.000;0.000;0.000
10/11/2008;21:22:00;1.456;0.166;240.100;6.000;0.000;0.000;0.000
10/11/2008;21:23:00;1.462;0.168;240.880;6.000;0.000;0.000;0.000
10/11/2008;21:24:00;1.470;0.194;240.220;6.200;0.000;0.000;0.000
10/11/2008;21:25:00;1.466;0.198;239.160;6.200;0.000;0.000;0.000
10/11/2008;21:26:00;2.470;0.186;237.670;10.400;0.000;0.000;15.000
10/11/2008;21:27:00;2.518;0.170;237.530;10.600;0.000;0.000;18.000
10/11/2008;21:28:00;3.260;0.160;236.990;14.000;0.000;0.000;18.000
10/11/2008;21:29:00;2.854;0.192;238.050;12.200;0.000;0.000;17.000
10/11/2008;21:30:00;3.078;0.178;237.310;13.000;0.000;0.000;18.000
10/11/2008;21:31:00;3.424;0.186;236.920;14.400;0.000;0.000;17.000
10/11/2008;21:32:00;3.416;0.184;236.410;14.400;0.000;0.000;17.000
10/11/2008;21:33:00;3.690;0.310;236.580;15.800;0.000;0.000;17.000
10/11/2008;21:34:00;4.230;0.568;236.010;18.200;0.000;0.000;18.000
10/11/2008;21:35:00;3.508;0.120;237.480;14.800;0.000;0.000;17.000
10/11/2008;21:36:00;3.086;0.052;238.800;12.800;0.000;0.000;17.000
10/11/2008;21:37:00;2.784;0.000;238.210;11.600;0.000;0.000;18.000
10/11/2008;21:38:00;3.342;0.050;238.530;14.200;0.000;0.000;17.000
10/11/2008;21:39:00;3.320;0.000;238.340;14.200;0.000;0.000;18.000
10/11/2008;21:40:00;2.794;0.000;238.900;11.600;0.000;0.000;17.000
10/11/2008;21:41:00;3.108;0.000;238.170;13.000;0.000;0.000;18.000
10/11/2008;21:42:00;2.882;0.000;238.590;12.000;0.000;0.000;17.000
10/11/2008;21:43:00;2.898;0.046;239.570;12.000;0.000;0.000;18.000
10/11/2008;21:44:00;2.902;0.046;239.550;12.000;0.000;0.000;17.000
10/11/2008;21:45:00;2.854;0.000;239.150;11.800;0.000;0.000;18.000
10/11/2008;21:46:00;2.788;0.048;236.320;11.800;0.000;0.000;17.000
10/11/2008;21:47:00;2.794;0.046;236.770;11.800;0.000;0.000;17.000
10/11/2008;21:48:00;2.788;0.046;236.460;11.800;0.000;0.000;17.000
10/11/2008;21:49:00;2.760;0.096;236.700;11.600;0.000;0.000;17.000
10/11/2008;21:50:00;2.724;0.144;236.730;11.400;0.000;0.000;18.000
10/11/2008;21:51:00;2.724;0.144;236.520;11.400;0.000;0.000;17.000
10/11/2008;21:52:00;2.718;0.144;236.560;11.400;0.000;0.000;17.000
10/11/2008;21:53:00;2.724;0.144;236.670;11.400;0.000;0.000;17.000
10/11/2008;21:54:00;2.734;0.146;236.950;11.400;0.000;0.000;17.000
10/11/2008;21:55:00;2.746;0.144;237.690;11.400;0.000;0.000;18.000
10/11/2008;21:56:00;2.724;0.144;236.550;11.400;0.000;0.000;17.000
10/11/2008;21:57:00;2.734;0.144;237.070;11.400;0.000;0.000;17.000
10/11/2008;21:58:00;2.716;0.144;236.330;11.400;0.000;0.000;17.000
10/11/2008;21:59:00;2.708;0.142;236.080;11.400;0.000;0.000;17.000
10/11/2008;22:00:00;2.778;0.058;235.870;11.800;0.000;0.000;17.000
10/11/2008;22:01:00;2.790;0.000;236.060;11.800;0.000;1.000;17.000
10/11/2008;22:02:00;2.808;0.000;237.200;11.800;0.000;1.000;18.000
10/11/2008;22:03:00;2.818;0.000;237.800;11.800;0.000;2.000;17.000
10/11/2008;22:04:00;2.818;0.000;237.610;11.800;0.000;1.000;17.000
10/11/2008;22:05:00;2.876;0.000;236.660;12.200;0.000;1.000;17.000
10/11/2008;22:06:00;2.630;0.104;237.040;11.000;0.000;2.000;18.000
10/11/2008;22:07:00;2.622;0.104;236.840;11.000;0.000;1.000;17.000
10/11/2008;22:08:00;2.890;0.130;237.590;12.200;0.000;2.000;17.000
10/11/2008;22:09:00;2.628;0.108;237.880;11.000;0.000;1.000;17.000
10/11/2008;22:10:00;2.624;0.112;238.700;11.000;0.000;1.000;18.000
10/11/2008;22:11:00;2.610;0.110;238.190;10.800;0.000;2.000;17.000
10/11/2008;22:12:00;2.610;0.112;238.440;10.800;0.000;1.000;18.000
10/11/2008;22:13:00;2.608;0.112;238.420;10.800;0.000;2.000;17.000
10/11/2008;22:14:00;2.606;0.112;238.340;10.800;0.000;1.000;18.000
10/11/2008;22:15:00;2.608;0.114;238.680;10.800;0.000;1.000;17.000
10/11/2008;22:16:00;2.604;0.112;238.580;10.800;0.000;1.000;17.000
10/11/2008;22:17:00;2.626;0.116;239.950;10.800;0.000;2.000;18.000
10/11/2008;22:18:00;2.642;0.118;240.870;11.000;0.000;1.000;18.000
10/11/2008;22:19:00;2.164;0.116;241.570;9.200;0.000;1.000;9.000
10/11/2008;22:20:00;1.738;0.114;241.620;7.200;0.000;2.000;0.000
10/11/2008;22:21:00;1.790;0.176;241.600;7.400;0.000;1.000;0.000
10/11/2008;22:22:00;1.802;0.218;241.730;7.400;0.000;1.000;0.000
10/11/2008;22:23:00;1.732;0.240;241.690;7.200;0.000;1.000;0.000
10/11/2008;22:24:00;1.682;0.262;242.200;7.000;0.000;2.000;0.000
10/11/2008;22:25:00;1.636;0.190;242.130;6.800;0.000;0.000;0.000
10/11/2008;22:26:00;1.516;0.000;241.950;6.200;0.000;0.000;0.000
10/11/2008;22:27:00;1.514;0.000;242.630;6.200;0.000;0.000;0.000
10/11/2008;22:28:00;1.502;0.000;242.830;6.200;0.000;0.000;0.000
10/11/2008;22:29:00;1.496;0.000;242.780;6.200;0.000;0.000;0.000
10/11/2008;22:30:00;1.492;0.000;242.330;6.200;0.000;0.000;0.000
10/11/2008;22:31:00;1.482;0.000;241.300;6.200;0.000;0.000;0.000
10/11/2008;22:32:00;1.482;0.000;241.260;6.200;0.000;0.000;0.000
10/11/2008;22:33:00;1.550;0.000;241.720;6.400;0.000;0.000;0.000
10/11/2008;22:34:00;1.772;0.000;241.530;7.200;0.000;0.000;0.000
10/11/2008;22:35:00;1.760;0.000;240.440;7.200;0.000;0.000;0.000
10/11/2008;22:36:00;1.906;0.000;241.520;8.000;0.000;0.000;0.000
10/11/2008;22:37:00;2.280;0.000;240.820;9.400;0.000;0.000;0.000
10/11/2008;22:38:00;2.314;0.050;240.560;9.600;0.000;0.000;0.000
10/11/2008;22:39:00;2.320;0.050;240.990;9.600;0.000;0.000;0.000
10/11/2008;22:40:00;2.244;0.050;241.010;9.200;0.000;0.000;0.000
10/11/2008;22:41:00;2.218;0.048;241.750;9.200;0.000;0.000;0.000
10/11/2008;22:42:00;2.214;0.050;241.580;9.200;0.000;0.000;0.000
10/11/2008;22:43:00;2.218;0.048;242.150;9.200;0.000;0.000;0.000
10/11/2008;22:44:00;2.212;0.048;241.870;9.200;0.000;0.000;0.000
10/11/2008;22:45:00;2.200;0.048;241.160;9.000;0.000;0.000;0.000
10/11/2008;22:46:00;2.202;0.048;241.580;9.000;0.000;0.000;0.000
10/11/2008;22:47:00;2.114;0.056;242.120;8.800;0.000;0.000;0.000
10/11/2008;22:48:00;1.704;0.092;243.430;7.000;0.000;0.000;0.000
10/11/2008;22:49:00;1.698;0.092;242.940;7.000;0.000;0.000;0.000
10/11/2008;22:50:00;1.694;0.092;242.710;7.000;0.000;0.000;0.000
10/11/2008;22:51:00;1.690;0.092;242.510;7.000;0.000;0.000;0.000
10/11/2008;22:52:00;1.688;0.090;242.550;7.000;0.000;0.000;0.000
10/11/2008;22:53:00;1.684;0.092;242.200;7.000;0.000;0.000;0.000
10/11/2008;22:54:00;1.542;0.090;242.190;6.400;0.000;0.000;0.000
10/11/2008;22:55:00;1.474;0.088;242.600;6.000;0.000;0.000;0.000
10/11/2008;22:56:00;1.474;0.088;242.700;6.000;0.000;0.000;0.000
10/11/2008;22:57:00;1.468;0.076;243.310;6.000;0.000;0.000;0.000
10/11/2008;22:58:00;1.564;0.072;242.500;6.400;0.000;0.000;0.000
10/11/2008;22:59:00;1.542;0.072;241.220;6.400;0.000;0.000;0.000
10/11/2008;23:00:00;1.538;0.072;241.220;6.400;0.000;0.000;0.000
10/11/2008;23:01:00;1.308;0.082;241.970;5.600;0.000;0.000;0.000
10/11/2008;23:02:00;1.326;0.116;242.420;5.400;0.000;0.000;0.000
10/11/2008;23:03:00;1.384;0.114;241.920;5.800;0.000;0.000;0.000
10/11/2008;23:04:00;1.508;0.112;241.770;6.200;0.000;0.000;0.000
10/11/2008;23:05:00;1.608;0.110;242.130;6.600;0.000;0.000;0.000
10/11/2008;23:06:00;1.610;0.110;242.790;6.600;0.000;0.000;0.000
10/11/2008;23:07:00;1.586;0.152;243.320;6.600;0.000;0.000;0.000
10/11/2008;23:08:00;1.620;0.214;243.000;6.600;0.000;0.000;0.000
10/11/2008;23:09:00;1.632;0.216;242.750;6.800;0.000;0.000;0.000
10/11/2008;23:10:00;1.708;0.214;242.870;7.000;0.000;0.000;0.000
10/11/2008;23:11:00;1.740;0.212;242.700;7.200;0.000;0.000;0.000
10/11/2008;23:12:00;1.718;0.212;242.840;7.000;0.000;0.000;0.000
10/11/2008;23:13:00;1.664;0.218;243.540;6.800;0.000;0.000;0.000
10/11/2008;23:14:00;1.552;0.232;243.960;6.400;0.000;0.000;0.000
10/11/2008;23:15:00;1.534;0.262;244.040;6.400;0.000;0.000;0.000
10/11/2008;23:16:00;1.538;0.262;244.200;6.400;0.000;0.000;0.000
10/11/2008;23:17:00;1.540;0.264;244.720;6.400;0.000;0.000;0.000
10/11/2008;23:18:00;1.036;0.100;245.580;4.400;0.000;0.000;0.000
10/11/2008;23:19:00;0.876;0.046;243.720;3.600;0.000;0.000;0.000
10/11/2008;23:20:00;0.872;0.000;242.970;3.600;0.000;0.000;0.000
10/11/2008;23:21:00;0.870;0.000;242.860;3.600;0.000;0.000;0.000
10/11/2008;23:22:00;0.834;0.000;243.050;3.400;0.000;0.000;0.000
10/11/2008;23:23:00;0.804;0.060;242.660;3.200;0.000;0.000;0.000
10/11/2008;23:24:00;0.802;0.060;242.400;3.200;0.000;0.000;0.000
10/11/2008;23:25:00;0.802;0.060;242.420;3.200;0.000;0.000;0.000
10/11/2008;23:26:00;0.802;0.060;242.480;3.200;0.000;0.000;0.000
